,Date,Open,High,Low,Close,Adj Close,Volume
4400,2003-08-19,25.85,26.65,25.77,26.620001000000002,17.001143,72952900
4401,2003-08-20,26.299999,26.530001000000002,26.0,26.450001,16.892572,56739300
4402,2003-08-21,26.65,26.73,26.129998999999998,26.24,16.75845,63802700
4403,2003-08-22,26.780001000000002,26.950001,26.209999,26.219998999999998,16.745678,65846300
4404,2003-08-25,26.309998999999998,26.540001,26.23,26.5,16.924505,36132900
4405,2003-08-26,26.309998999999998,26.67,25.959999,26.57,16.96921,47546000
4406,2003-08-27,26.51,26.58,26.299999,26.42,16.873414999999998,30633900
4407,2003-08-28,26.5,26.58,26.24,26.51,16.930891,46211200
4408,2003-08-29,26.459999,26.549999,26.35,26.52,16.937276999999998,34503000
4409,2003-09-02,26.700001,27.299999,26.469998999999998,27.26,17.409891000000002,74168900
4410,2003-09-03,27.42,28.4,27.379998999999998,28.299999,18.074085,109437800
4411,2003-09-04,28.1,28.469998999999998,27.99,28.43,18.157122,59840800
4412,2003-09-05,28.23,28.75,28.17,28.379998999999998,18.125189000000002,64024500
4413,2003-09-08,28.389999,28.92,28.34,28.84,18.41897,46105300
4414,2003-09-09,28.65,28.709999,28.309998999999998,28.370001000000002,18.118795000000002,44315200
4415,2003-09-10,28.030001000000002,28.18,27.48,27.549999,17.595091,54763500
4416,2003-09-11,27.66,28.110001,27.59,27.84,17.780307999999998,37813300
4417,2003-09-12,27.48,28.4,27.450001,28.34,18.099638,55777200
4418,2003-09-15,28.370001000000002,28.610001,28.33,28.360001,18.112413,41432300
4419,2003-09-16,28.41,28.950001,28.32,28.9,18.457291,52060600
4420,2003-09-17,28.76,28.950001,28.469998999999998,28.5,18.201826,47221600
4421,2003-09-18,28.49,29.51,28.42,29.5,18.840485,67268100
4422,2003-09-19,29.76,29.969998999999998,29.52,29.959999,19.134272,92433800
4423,2003-09-22,29.389999,30.0,28.809998999999998,29.07,18.565863,65678700
4424,2003-09-23,29.120001000000002,29.709999,28.879998999999998,29.6,18.904348000000002,57827800
4425,2003-09-24,29.610001,29.700001,28.42,28.459999,18.176279,66336500
4426,2003-09-25,28.469998999999998,28.959999,28.219998999999998,28.24,18.035778,56224500
4427,2003-09-26,28.27,28.780001000000002,28.139999,28.190001000000002,18.003836,49864700
4428,2003-09-29,28.41,28.91,28.1,28.83,18.412585999999997,47380300
4429,2003-09-30,28.59,28.610001,27.75,27.799999,17.754761,63333700
4430,2003-10-01,28.030001000000002,28.629998999999998,27.809998999999998,28.52,18.214596,58375900
4431,2003-10-02,28.450001,28.75,28.190001000000002,28.5,18.201826,38143600
4432,2003-10-03,29.16,29.459999,28.93,29.08,18.572247,57303000
4433,2003-10-06,29.15,29.299999,28.91,29.190001000000002,18.642502,34047600
4434,2003-10-07,29.01,29.370001000000002,28.92,29.139999,18.610571,52356800
4435,2003-10-08,29.360001,29.360001,28.68,28.82,18.406197,46989100
4436,2003-10-09,29.219998999999998,29.35,28.799999,28.940001000000002,18.482838,62653300
4437,2003-10-10,28.91,29.200001,28.67,28.91,18.46368,37604700
4438,2003-10-13,28.98,29.1,28.5,28.780001000000002,18.380651,39320300
4439,2003-10-14,28.66,28.77,28.48,28.68,18.316784,34851300
4440,2003-10-15,29.200001,29.26,28.700001,29.07,18.670023,57242100
4441,2003-10-16,28.91,29.309998999999998,28.799999,29.23,18.772778,42232500
4442,2003-10-17,29.280001000000002,29.290001,28.799999,28.93,18.580099,49960000
4443,2003-10-20,28.950001,29.370001000000002,28.799999,29.35,18.84985,38794500
4444,2003-10-21,29.35,29.43,29.17,29.35,18.84985,44166800
4445,2003-10-22,29.030001000000002,29.209999,28.799999,28.889999,18.554409,48798500
4446,2003-10-23,28.719998999999998,29.08,28.1,28.91,18.567263,67357900
4447,2003-10-24,27.27,27.4,26.42,26.610001,17.090103,210558300
4448,2003-10-27,26.91,27.1,26.82,26.91,17.282776000000002,65619100
4449,2003-10-28,27.09,27.219998999999998,26.879998999999998,27.200001,17.469027,71752600
4450,2003-10-29,27.16,27.25,26.66,26.74,17.173594,73551500
4451,2003-10-30,27.01,27.040001,25.91,26.120001000000002,16.775398000000003,98729400
4452,2003-10-31,26.370001000000002,26.440001000000002,26.110001,26.139999,16.788246,69623700
4453,2003-11-03,26.35,26.75,26.290001,26.68,17.135059,57772300
4454,2003-11-04,26.59,26.620001000000002,26.01,26.07,16.743282,84026100
4455,2003-11-05,26.15,26.32,26.0,26.1,16.762556,61514400
4456,2003-11-06,26.26,26.299999,26.0,26.23,16.846048,68189800
4457,2003-11-07,26.379998999999998,26.49,26.030001000000002,26.1,16.762556,57822100
4458,2003-11-10,26.120001000000002,26.23,26.0,26.0,16.698332,54579100
4459,2003-11-11,26.01,26.08,25.67,25.799999,16.569882999999997,64990700
4460,2003-11-12,25.85,26.139999,25.6,25.98,16.685489999999998,75877300
4461,2003-11-13,25.860001,25.93,25.450001,25.690001000000002,16.499233,78949500
4462,2003-11-14,25.700001,26.02,25.440001000000002,25.5,16.377209,83146400
4463,2003-11-17,25.389999,25.440001000000002,24.84,25.15,16.152424,103900200
4464,2003-11-18,25.33,25.84,25.120001000000002,25.15,16.152424,106868300
4465,2003-11-19,25.290001,25.540001,25.17,25.35,16.280878,78853300
4466,2003-11-20,25.17,25.629998999999998,25.08,25.1,16.12031,106845700
4467,2003-11-21,25.33,25.379998999999998,25.08,25.110001,16.126734,70712900
4468,2003-11-24,25.33,25.809998999999998,25.280001000000002,25.73,16.524921,99463800
4469,2003-11-25,25.870001000000002,25.950001,25.379998999999998,25.4,16.312983,85663800
4470,2003-11-26,25.610001,25.629998999999998,25.32,25.450001,16.345097,69758400
4471,2003-11-28,25.5,25.75,25.4,25.709999,16.512089000000003,33402600
4472,2003-12-01,25.9,26.209999,25.5,25.84,16.595573,101914600
4473,2003-12-02,25.950001,26.09,25.610001,25.66,16.479961,85121700
4474,2003-12-03,25.82,26.07,25.620001000000002,25.67,16.486385000000002,93121600
4475,2003-12-04,25.719998999999998,26.23,25.66,26.200001,16.826775,87202400
4476,2003-12-05,25.959999,26.48,25.92,25.98,16.685489999999998,96610900
4477,2003-12-08,26.120001000000002,26.34,25.809998999999998,26.24,16.852463,90504000
4478,2003-12-09,26.440001000000002,26.610001,26.25,26.379998999999998,16.942379000000003,103547100
4479,2003-12-10,26.450001,26.629998999999998,26.379998999999998,26.59,17.077254999999997,82853700
4480,2003-12-11,26.59,26.77,26.280001000000002,26.610001,17.090103,79309000
4481,2003-12-12,26.690001000000002,26.809998999999998,26.5,26.65,17.115795000000002,69154100
4482,2003-12-15,27.049999,27.1,26.68,26.74,17.173594,88860600
4483,2003-12-16,26.83,27.16,26.77,27.059998999999998,17.379112,73978000
4484,2003-12-17,27.040001,27.08,26.85,27.040001,17.366264,53712300
4485,2003-12-18,27.1,27.450001,27.049999,27.4,17.597471,61177800
4486,2003-12-19,27.49,27.549999,27.190001000000002,27.360001,17.571787,76856400
4487,2003-12-22,27.16,27.43,26.969998999999998,27.18,17.456173,43894800
4488,2003-12-23,27.17,27.34,27.01,27.15,17.436909,39609000
4489,2003-12-24,27.139999,27.16,27.0,27.040001,17.366264,19924200
4490,2003-12-26,27.049999,27.25,27.0,27.209999,17.475445,12076900
4491,2003-12-29,27.209999,27.530001000000002,27.16,27.459999,17.636004999999997,40426700
4492,2003-12-30,27.41,27.549999,27.4,27.52,17.674538000000002,34406600
4493,2003-12-31,27.42,27.549999,27.23,27.370001000000002,17.578207,42198900
4494,2004-01-02,27.58,27.77,27.33,27.450001,17.629587,44487700
4495,2004-01-05,27.73,28.18,27.719998999999998,28.139999,18.072727,67333700
4496,2004-01-06,28.190001000000002,28.280001000000002,28.07,28.24,18.136961,46950800
4497,2004-01-07,28.17,28.309998999999998,28.01,28.209999,18.117695,54298200
4498,2004-01-08,28.389999,28.48,28.0,28.16,18.085575,58810800
4499,2004-01-09,28.030001000000002,28.059998999999998,27.59,27.66,17.764452,67079900
4500,2004-01-12,27.67,27.73,27.35,27.57,17.706652,55845200
4501,2004-01-13,27.549999,27.639999,27.26,27.43,17.616739000000003,51555900
4502,2004-01-14,27.52,27.73,27.469998999999998,27.700001,17.790146,43907000
4503,2004-01-15,27.549999,27.719998999999998,27.42,27.540001,17.687382,58504100
4504,2004-01-16,27.709999,27.879998999999998,27.530001000000002,27.809998999999998,17.860789999999998,63983400
4505,2004-01-20,27.98,28.200001,27.93,28.1,18.047041,63068500
4506,2004-01-21,28.129998999999998,28.299999,27.85,28.299999,18.175484,53570600
4507,2004-01-22,28.360001,28.440001000000002,27.940001000000002,28.01,17.989239,78425200
4508,2004-01-23,28.280001000000002,28.76,28.219998999999998,28.48,18.291088000000002,127259100
4509,2004-01-26,28.49,28.83,28.32,28.799999,18.496613,58299600
4510,2004-01-27,28.639999,28.719998999999998,28.219998999999998,28.25,18.143381,63196200
4511,2004-01-28,28.299999,28.440001000000002,27.469998999999998,27.709999,17.796568,71336000
4512,2004-01-29,27.809998999999998,27.950001,27.57,27.91,17.925017999999998,63748400
4513,2004-01-30,27.84,27.9,27.549999,27.65,17.758038,40528700
4514,2004-02-02,27.610001,27.799999,27.24,27.4,17.597471,62891800
4515,2004-02-03,27.4,27.549999,27.18,27.290001,17.526820999999998,47993800
4516,2004-02-04,27.219998999999998,27.43,27.01,27.01,17.346998000000003,60648000
4517,2004-02-05,27.059998999999998,27.17,26.83,26.959999,17.314888,55527500
4518,2004-02-06,27.030001000000002,27.190001000000002,26.93,27.08,17.391953,47209600
4519,2004-02-09,27.190001000000002,27.23,26.85,26.9,17.276352,48108500
4520,2004-02-10,26.870001000000002,27.15,26.82,27.02,17.353422,37790600
4521,2004-02-11,26.969998999999998,27.23,26.85,27.15,17.436909,51515300
4522,2004-02-12,27.09,27.15,26.93,26.950001,17.308466,44537000
4523,2004-02-13,26.98,27.059998999999998,26.5,26.59,17.077254999999997,67541100
4524,2004-02-17,26.719998999999998,27.1,26.59,26.99,17.33415,43477000
4525,2004-02-18,26.9,27.110001,26.74,26.77,17.192854,50334700
4526,2004-02-19,26.92,26.98,26.43,26.459999,16.993757000000002,61840600
4527,2004-02-20,26.66,26.799999,26.5,26.57,17.064404999999997,57821900
4528,2004-02-23,26.73,26.76,26.48,26.610001,17.090103,50256800
4529,2004-02-24,26.610001,26.950001,26.549999,26.879998999999998,17.263498000000002,55426500
4530,2004-02-25,26.9,26.99,26.610001,26.700001,17.147902,64275700
4531,2004-02-26,26.59,26.65,26.41,26.5,17.019451,66602700
4532,2004-02-27,26.469998999999998,26.620001000000002,26.35,26.530001000000002,17.038717000000002,58266500
4533,2004-03-01,26.629998999999998,26.719998999999998,26.5,26.700001,17.147902,51912300
4534,2004-03-02,26.610001,26.690001000000002,26.35,26.389999,16.948805,66331000
4535,2004-03-03,26.35,26.549999,26.219998999999998,26.370001000000002,16.935957000000002,54998700
4536,2004-03-04,26.33,26.42,26.209999,26.370001000000002,16.935957000000002,44023200
4537,2004-03-05,26.23,26.6,26.200001,26.35,16.923115,59849800
4538,2004-03-08,26.309998999999998,26.35,25.809998999999998,25.83,16.589149,69367800
4539,2004-03-09,25.799999,25.969998999999998,25.540001,25.719998999999998,16.518494,81111700
4540,2004-03-10,25.65,25.799999,25.35,25.370001000000002,16.293715,75155800
4541,2004-03-11,25.18,25.780001000000002,25.07,25.09,16.113888,90536300
4542,2004-03-12,25.379998999999998,25.51,25.23,25.379998999999998,16.300133,64137100
4543,2004-03-15,25.299999,25.43,25.059998999999998,25.16,16.158844000000002,68835300
4544,2004-03-16,25.26,25.370001000000002,25.1,25.18,16.171688,65453800
4545,2004-03-17,25.25,25.459999,25.110001,25.129998999999998,16.139582,56241400
4546,2004-03-18,24.959999,25.030001000000002,24.58,24.889999,15.985439999999999,123231000
4547,2004-03-19,24.77,24.940001000000002,24.559998999999998,24.629998999999998,15.818463000000001,86281600
4548,2004-03-22,24.48,24.84,24.01,24.5,15.734955,127605200
4549,2004-03-23,24.65,24.66,24.110001,24.15,15.510174,91696300
4550,2004-03-24,24.379998999999998,24.58,24.18,24.41,15.677164000000001,97584700
4551,2004-03-25,24.6,25.24,24.58,25.190001000000002,16.178117999999998,85677900
4552,2004-03-26,25.110001,25.51,25.0,25.030001000000002,16.075352,61584900
4553,2004-03-29,25.25,25.4,25.0,25.309998999999998,16.255177,51881600
4554,2004-03-30,25.209999,25.33,25.030001000000002,25.200001,16.184532,59010400
4555,2004-03-31,25.200001,25.200001,24.870001000000002,24.93,16.011129,70533200
4556,2004-04-01,24.950001,25.110001,24.85,25.08,16.107470000000003,69051900
4557,2004-04-02,25.48,25.9,25.440001000000002,25.85,16.601997,98043800
4558,2004-04-05,25.809998999999998,25.98,25.73,25.950001,16.666218,53800300
4559,2004-04-06,25.77,25.9,25.66,25.799999,16.569882999999997,48992000
4560,2004-04-07,25.74,25.780001000000002,25.35,25.59,16.435019,63268900
4561,2004-04-08,25.82,25.85,25.360001,25.48,16.364367,45294600
4562,2004-04-12,25.48,25.74,25.43,25.610001,16.447851,38786800
4563,2004-04-13,25.68,25.77,25.41,25.450001,16.345097,56971500
4564,2004-04-14,25.389999,25.68,25.379998999999998,25.51,16.383633,61079600
4565,2004-04-15,25.530001000000002,25.73,25.1,25.219998999999998,16.19738,73756900
4566,2004-04-16,25.33,25.4,25.110001,25.16,16.158844000000002,51768600
4567,2004-04-19,25.08,25.6,25.059998999999998,25.530001000000002,16.396476999999997,44592100
4568,2004-04-20,25.65,25.879998999999998,25.280001000000002,25.33,16.26803,59902600
4569,2004-04-21,25.360001,25.49,25.200001,25.450001,16.345097,49252000
4570,2004-04-22,25.51,25.99,25.469998999999998,25.950001,16.666218,99207700
4571,2004-04-23,27.4,27.719998999999998,27.34,27.540001,17.687382,258269000
4572,2004-04-26,27.450001,27.549999,27.1,27.24,17.494709,89391000
4573,2004-04-27,27.16,27.370001000000002,27.129998999999998,27.219998999999998,17.481869,80716800
4574,2004-04-28,27.01,27.049999,26.469998999999998,26.559998999999998,17.057991,72842200
4575,2004-04-29,26.51,26.940001000000002,26.309998999999998,26.48,17.006607000000002,77787300
4576,2004-04-30,26.59,26.75,25.959999,26.129998999999998,16.781822000000002,66172200
4577,2004-05-03,26.190001000000002,26.52,26.190001000000002,26.35,16.923115,65916200
4578,2004-05-04,26.35,26.540001,26.02,26.33,16.910273,55496400
4579,2004-05-05,26.32,26.6,26.25,26.299999,16.891001,51841700
4580,2004-05-06,26.16,26.34,26.030001000000002,26.120001000000002,16.775398000000003,62693900
4581,2004-05-07,26.030001000000002,26.379998999999998,25.75,25.780001000000002,16.557045000000002,68290200
4582,2004-05-10,25.629998999999998,26.049999,25.620001000000002,25.93,16.653379,64621400
4583,2004-05-11,26.09,26.110001,25.790001,25.940001000000002,16.659801,57917200
4584,2004-05-12,25.870001000000002,26.0,25.43,25.940001000000002,16.659801,64145600
4585,2004-05-13,25.82,26.190001000000002,25.790001,26.1,16.762556,63861500
4586,2004-05-14,26.0,26.17,25.639999,25.860001,16.608416000000002,43775300
4587,2004-05-17,25.469998999999998,25.790001,25.42,25.540001,16.402898999999998,55149600
4588,2004-05-18,25.700001,25.969998999999998,25.639999,25.83,16.589149,58158600
4589,2004-05-19,26.030001000000002,26.27,25.620001000000002,25.620001000000002,16.454280999999998,60052800
4590,2004-05-20,25.75,25.870001000000002,25.59,25.73,16.524921,52089900
4591,2004-05-21,25.969998999999998,26.200001,25.780001000000002,25.889999,16.627682,57809300
4592,2004-05-24,26.049999,26.17,25.74,25.76,16.544195000000002,56250500
4593,2004-05-25,25.709999,26.190001000000002,25.6,26.1,16.762556,66615000
4594,2004-05-26,25.99,26.15,25.85,26.139999,16.788246,50306900
4595,2004-05-27,26.16,26.190001000000002,25.92,26.190001000000002,16.820351000000002,49071900
4596,2004-05-28,26.139999,26.35,26.02,26.23,16.846048,37393000
4597,2004-06-01,26.129998999999998,26.27,25.870001000000002,26.110001,16.768982,48369500
4598,2004-06-02,26.120001000000002,26.280001000000002,26.01,26.129998999999998,16.781822000000002,54020000
4599,2004-06-03,26.049999,26.129998999999998,25.860001,25.889999,16.627682,45933100
4600,2004-06-04,26.030001000000002,26.24,25.940001000000002,25.950001,16.666218,48815300
4601,2004-06-07,26.02,26.43,25.969998999999998,26.43,16.974495,65218600
4602,2004-06-08,26.280001000000002,26.65,26.24,26.6,17.083675,58447700
4603,2004-06-09,26.4,26.65,26.4,26.469998999999998,17.000187,50385500
4604,2004-06-10,26.379998999999998,26.790001,26.379998999999998,26.77,17.192854,48109200
4605,2004-06-14,26.549999,26.9,26.530001000000002,26.9,17.276352,67377500
4606,2004-06-15,26.99,27.6,26.969998999999998,27.41,17.603901,114183400
4607,2004-06-16,27.34,27.5,27.15,27.32,17.546089000000002,67431100
4608,2004-06-17,27.309998999999998,27.92,27.290001,27.77,17.835106,105427500
4609,2004-06-18,27.77,28.5,27.700001,28.35,18.207601999999998,134218700
4610,2004-06-21,28.219998999999998,28.66,28.120001000000002,28.35,18.207601999999998,116881700
4611,2004-06-22,28.15,28.35,27.809998999999998,28.290001,18.169065,98932000
4612,2004-06-23,28.200001,28.379998999999998,28.0,28.299999,18.175484,58558400
4613,2004-06-24,28.48,28.65,28.360001,28.389999,18.233292000000002,65503800
4614,2004-06-25,28.48,28.629998999999998,28.25,28.57,18.348892000000003,71136500
4615,2004-06-28,28.6,28.75,28.17,28.280001000000002,18.162642,77024100
4616,2004-06-29,28.18,28.58,28.18,28.5,18.30394,55371700
4617,2004-06-30,28.57,28.799999,28.389999,28.559998999999998,18.342474,83544400
4618,2004-07-01,28.700001,28.84,28.26,28.629998999999998,18.387423000000002,78441400
4619,2004-07-02,28.620001000000002,28.68,28.4,28.57,18.348892000000003,36690100
4620,2004-07-06,28.32,28.33,27.940001000000002,28.02,17.995663,69158900
4621,2004-07-07,27.67,28.32,27.549999,28.1,18.047041,66255700
4622,2004-07-08,27.879998999999998,28.15,27.549999,27.639999,17.751614,59125100
4623,2004-07-09,27.780001000000002,28.0,27.639999,27.860001,17.892908,50249300
4624,2004-07-12,27.67,28.0,27.59,27.889999,17.912169,45757300
4625,2004-07-13,27.91,27.950001,27.6,27.6,17.72591,43274100
4626,2004-07-14,27.4,28.360001,27.34,28.129998999999998,18.066307000000002,87656300
4627,2004-07-15,28.049999,28.200001,27.799999,27.870001000000002,17.899338,46759700
4628,2004-07-16,28.18,28.200001,27.25,27.48,17.648853,66406300
4629,2004-07-19,27.620001000000002,28.26,27.6,27.950001,17.950708,60354500
4630,2004-07-20,28.0,28.48,27.85,28.32,18.18833,89010700
4631,2004-07-21,29.889999,29.889999,28.809998999999998,28.860001,18.535141,201518000
4632,2004-07-22,29.07,29.299999,28.83,29.0,18.625059,124640700
4633,2004-07-23,28.379998999999998,28.4,28.02,28.030001000000002,18.002087,97372700
4634,2004-07-26,28.360001,28.709999,28.200001,28.66,18.406698000000002,72387600
4635,2004-07-27,28.700001,28.76,28.129998999999998,28.440001000000002,18.265413,72968400
4636,2004-07-28,28.34,28.790001,28.280001000000002,28.58,18.355316000000002,62718800
4637,2004-07-29,28.780001000000002,28.799999,28.25,28.48,18.291088000000002,60148400
4638,2004-07-30,28.450001,28.809998999999998,28.33,28.49,18.297518,59552900
4639,2004-08-02,28.27,28.549999,28.16,28.52,18.316782,52267000
4640,2004-08-03,28.379998999999998,28.42,28.0,28.07,18.027775,53990900
4641,2004-08-04,28.01,28.200001,27.99,28.059998999999998,18.021345,46217900
4642,2004-08-05,28.16,28.209999,27.52,27.530001000000002,17.680958,55591700
4643,2004-08-06,27.379998999999998,27.860001,27.059998999999998,27.139999,17.430485,75628000
4644,2004-08-09,27.26,27.280001000000002,27.1,27.18,17.456173,51877500
4645,2004-08-10,27.299999,27.75,27.25,27.719998999999998,17.802984,57632700
4646,2004-08-11,27.389999,27.51,27.200001,27.41,17.603901,53097300
4647,2004-08-12,27.23,27.309998999999998,26.860001,26.879998999999998,17.263498000000002,50279700
4648,2004-08-13,27.01,27.25,26.98,27.02,17.353422,43333200
4649,2004-08-16,27.030001000000002,27.200001,26.959999,27.09,17.398371,54347200
4650,2004-08-17,27.219998999999998,27.379998999999998,26.98,27.049999,17.372695999999998,56879700
4651,2004-08-18,26.93,27.5,26.889999,27.459999,17.636004999999997,58844000
4652,2004-08-19,27.35,27.450001,27.01,27.120001000000002,17.417645,46293000
4653,2004-08-20,27.129998999999998,27.370001000000002,27.040001,27.200001,17.469027,46494800
4654,2004-08-23,27.27,27.33,27.120001000000002,27.24,17.546322,39572200
4655,2004-08-24,27.4,27.459999,27.09,27.24,17.546322,40835300
4656,2004-08-25,27.209999,27.67,27.18,27.549999,17.746004,53512700
4657,2004-08-26,27.459999,27.6,27.389999,27.440001000000002,17.675138,35465500
4658,2004-08-27,27.5,27.65,27.450001,27.459999,17.688028,33248700
4659,2004-08-30,27.299999,27.389999,26.85,27.299999,17.584976,36679600
4660,2004-08-31,27.290001,27.32,27.049999,27.299999,17.584976,52106700
4661,2004-09-01,27.23,27.52,27.139999,27.389999,17.642942,48507500
4662,2004-09-02,27.4,27.68,27.35,27.620001000000002,17.791092000000003,42161700
4663,2004-09-03,27.459999,27.620001000000002,27.1,27.110001,17.46258,46174400
4664,2004-09-07,27.290001,27.379998999999998,27.16,27.360001,17.623621,44893400
4665,2004-09-08,27.299999,27.469998999999998,27.139999,27.26,17.5592,53278100
4666,2004-09-09,27.299999,27.469998999999998,27.18,27.280001000000002,17.572084,56904700
4667,2004-09-10,27.34,27.51,27.18,27.49,17.707357000000002,52664500
4668,2004-09-13,27.530001000000002,27.57,26.74,27.25,17.552765,48239200
4669,2004-09-14,27.370001000000002,27.51,27.27,27.440001000000002,17.675138,55920000
4670,2004-09-15,27.360001,27.4,27.139999,27.190001000000002,17.514120000000002,52605700
4671,2004-09-16,27.219998999999998,27.35,27.17,27.26,17.5592,35951500
4672,2004-09-17,27.389999,27.530001000000002,27.26,27.51,17.720236,65283000
4673,2004-09-20,27.440001000000002,27.65,27.33,27.51,17.720236,51513600
4674,2004-09-21,27.450001,27.530001000000002,27.25,27.26,17.5592,73874400
4675,2004-09-22,27.280001000000002,27.74,27.07,27.120001000000002,17.469023,68409000
4676,2004-09-23,27.190001000000002,27.389999,27.17,27.35,17.617178,52155800
4677,2004-09-24,27.389999,27.459999,27.190001000000002,27.290001,17.578526999999998,49859800
4678,2004-09-27,27.17,27.32,27.129998999999998,27.190001000000002,17.514120000000002,47813600
4679,2004-09-28,27.209999,27.360001,27.040001,27.27,17.565642999999998,62055100
4680,2004-09-29,27.26,27.690001000000002,27.23,27.58,17.765327,61529300
4681,2004-09-30,27.59,27.790001,27.52,27.65,17.810419,71218000
4682,2004-10-01,27.82,28.32,27.780001000000002,28.25,18.196899,66302800
4683,2004-10-04,28.440001000000002,28.459999,28.07,28.120001000000002,18.113155,62016200
4684,2004-10-05,28.15,28.450001,28.1,28.379998999999998,18.28064,58017700
4685,2004-10-06,28.389999,28.549999,28.23,28.530001000000002,18.377253,56999600
4686,2004-10-07,28.540001,28.59,28.16,28.17,18.145364999999998,38401500
4687,2004-10-08,28.1,28.33,27.969998999999998,27.99,18.029425,49556600
4688,2004-10-11,28.200001,28.219998999999998,27.93,28.059998999999998,18.074514,44691000
4689,2004-10-12,27.83,28.16,27.809998999999998,28.030001000000002,18.055191,56412900
4690,2004-10-13,28.190001000000002,28.27,27.940001000000002,28.030001000000002,18.055191,49500700
4691,2004-10-14,28.040001,28.16,27.799999,27.799999,17.90704,41548700
4692,2004-10-15,27.969998999999998,28.24,27.82,27.99,18.029425,49828500
4693,2004-10-18,28.07,28.450001,27.98,28.41,18.299961,50350700
4694,2004-10-19,28.530001000000002,28.59,28.17,28.18,18.151812,57026500
4695,2004-10-20,28.219998999999998,28.75,28.120001000000002,28.700001,18.486759,69078100
4696,2004-10-21,28.809998999999998,28.889999,28.469998999999998,28.559998999999998,18.396585,94988500
4697,2004-10-22,28.299999,28.34,27.58,27.74,17.868387,101912800
4698,2004-10-25,27.67,27.77,27.549999,27.629998999999998,17.797535,61529500
4699,2004-10-26,27.709999,27.9,27.629998999999998,27.9,17.971449,76966600
4700,2004-10-27,27.860001,28.35,27.58,28.15,18.132476999999998,72392600
4701,2004-10-28,28.110001,28.540001,27.9,28.01,18.042309,63059600
4702,2004-10-29,28.120001000000002,28.15,27.799999,27.969998999999998,18.016542,80010100
4703,2004-11-01,28.16,28.280001000000002,27.959999,28.08,18.087393,72930900
4704,2004-11-02,28.26,28.469998999999998,28.030001000000002,28.24,18.190456,89417100
4705,2004-11-03,28.65,28.65,28.309998999999998,28.469998999999998,18.338606,79666700
4706,2004-11-04,28.379998999999998,29.0,28.379998999999998,29.0,18.679998,87867700
4707,2004-11-05,29.209999,29.360001,29.030001000000002,29.309998999999998,18.879688,95337700
4708,2004-11-08,29.18,29.48,29.129998999999998,29.280001000000002,18.860364999999998,112802100
4709,2004-11-09,29.43,29.889999,29.35,29.77,19.175993,100401000
4710,2004-11-10,29.92,30.0,29.690001000000002,29.73,19.150223,84097700
4711,2004-11-11,29.889999,30.08,29.82,29.98,19.311262,87358900
4712,2004-11-12,30.16,30.200001,29.799999,29.969998999999998,19.304813,162269000
4713,2004-11-15,27.34,27.5,27.200001,27.389999,19.663778,104468000
4714,2004-11-16,27.33,27.34,27.049999,27.120001000000002,19.469934,64522600
4715,2004-11-17,27.25,27.35,27.059998999999998,27.17,19.505831,58830700
4716,2004-11-18,27.129998999999998,27.17,27.0,27.07,19.434036,63249900
4717,2004-11-19,27.030001000000002,27.07,26.84,26.860001,19.28327,85808600
4718,2004-11-22,26.75,26.82,26.1,26.65,19.132517,92410800
4719,2004-11-23,26.52,26.700001,26.4,26.530001000000002,19.046368,70459700
4720,2004-11-24,26.620001000000002,26.73,26.4,26.639999,19.125339999999998,60069200
4721,2004-11-26,26.559998999999998,26.82,26.549999,26.6,19.096611,24398700
4722,2004-11-29,26.639999,26.950001,26.610001,26.77,19.218664,67079900
4723,2004-11-30,26.75,27.01,26.700001,26.809998999999998,19.247383,75960400
4724,2004-12-01,26.950001,27.280001000000002,26.809998999999998,27.25,19.563267,99889000
4725,2004-12-02,27.27,27.4,26.92,27.09,19.448401999999998,96088300
4726,2004-12-03,27.16,27.440001000000002,27.139999,27.23,19.54891,76498400
4727,2004-12-06,27.1,27.440001000000002,27.07,27.33,19.620701,55297400
4728,2004-12-07,27.26,27.379998999999998,27.0,27.07,19.434036,111656000
4729,2004-12-08,27.01,27.360001,26.91,27.360001,19.642242,95655000
4730,2004-12-09,27.129998999999998,27.360001,26.940001000000002,27.23,19.54891,83006000
4731,2004-12-10,27.08,27.18,27.040001,27.08,19.441219,70949200
4732,2004-12-13,27.1,27.280001000000002,26.91,27.25,19.563267,93812500
4733,2004-12-14,27.049999,27.33,27.040001,27.23,19.54891,127843200
4734,2004-12-15,27.219998999999998,27.4,27.07,27.110001,19.462754999999998,106303900
4735,2004-12-16,27.15,27.280001000000002,27.01,27.16,19.498655,88997500
4736,2004-12-17,27.0,27.32,26.799999,26.959999,19.355072,126184400
4737,2004-12-20,27.01,27.15,26.889999,26.950001,19.347897,85552800
4738,2004-12-21,27.0,27.17,26.940001000000002,27.07,19.434036,94646100
4739,2004-12-22,26.84,27.15,26.780001000000002,26.969998999999998,19.362254999999998,63651900
4740,2004-12-23,26.870001000000002,27.15,26.83,27.01,19.390964999999998,65801900
4741,2004-12-27,27.01,27.1,26.82,26.85,19.276094,55958500
4742,2004-12-28,26.85,27.030001000000002,26.799999,26.950001,19.347897,55075900
4743,2004-12-29,26.85,27.0,26.82,26.9,19.312002,47594900
4744,2004-12-30,26.889999,26.940001000000002,26.75,26.76,19.211486999999998,48355400
4745,2004-12-31,26.75,26.9,26.68,26.719998999999998,19.18277,54959500
