,Date,Open,High,Low,Close,Adj Close,Volume
5645,1993-06-09,687.0,691.3900150000001,686.349976,689.23999,689.23999,263050000
5646,1993-06-10,689.099976,689.51001,685.6900019999999,688.049988,688.049988,242280000
5647,1993-06-11,693.630005,693.630005,690.25,693.1900019999999,693.1900019999999,235210000
5648,1993-06-14,694.710022,697.460022,694.150024,696.409973,696.409973,208430000
5649,1993-06-15,698.960022,699.52002,696.130005,697.340027,697.340027,236790000
5650,1993-06-16,697.950012,698.27002,693.179993,696.25,696.25,239900000
5651,1993-06-17,696.380005,697.169983,694.400024,695.9400019999999,695.9400019999999,245440000
5652,1993-06-18,696.130005,697.469971,689.590027,689.590027,689.590027,249920000
5653,1993-06-21,688.570007,690.76001,687.0599980000001,688.73999,688.73999,208470000
5654,1993-06-22,688.659973,689.900024,685.97998,686.77002,686.77002,258170000
5655,1993-06-23,686.679993,687.460022,683.969971,684.789978,684.789978,259950000
5656,1993-06-24,683.299988,689.130005,682.8900150000001,688.719971,688.719971,227150000
5657,1993-06-25,689.950012,695.6900019999999,689.659973,694.8099980000001,694.8099980000001,219360000
5658,1993-06-28,697.719971,702.840027,696.210022,702.840027,702.840027,227010000
5659,1993-06-29,703.570007,704.429993,699.869995,701.070007,701.070007,251050000
5660,1993-06-30,703.659973,705.419983,702.130005,703.950012,703.950012,265900000
5661,1993-07-01,702.01001,704.419983,700.76001,703.590027,703.590027,225790000
5662,1993-07-02,702.3900150000001,704.659973,701.6900019999999,704.48999,704.48999,182540000
5663,1993-07-06,705.5,705.919983,700.880005,702.219971,702.219971,199370000
5664,1993-07-07,697.6099849999999,700.1900019999999,697.369995,698.789978,698.789978,236010000
5665,1993-07-08,698.929993,702.75,698.3099980000001,702.710022,702.710022,254670000
5666,1993-07-09,701.700012,705.960022,701.5,705.8099980000001,705.8099980000001,213730000
5667,1993-07-12,706.840027,707.929993,704.960022,707.669983,707.669983,202520000
5668,1993-07-13,707.6900019999999,709.080017,707.130005,708.469971,708.469971,256530000
5669,1993-07-14,708.77002,713.960022,707.869995,712.48999,712.48999,290560000
5670,1993-07-15,710.340027,712.179993,708.090027,708.6900019999999,708.6900019999999,300220000
5671,1993-07-16,705.429993,707.9400019999999,698.849976,699.72998,699.72998,282880000
5672,1993-07-19,699.3900150000001,699.6400150000001,694.530029,695.830017,695.830017,239620000
5673,1993-07-20,697.8599849999999,701.960022,695.659973,701.900024,701.900024,261650000
5674,1993-07-21,700.0599980000001,701.450012,698.6099849999999,700.080017,700.080017,255930000
5675,1993-07-22,700.830017,701.3900150000001,694.73999,695.52002,695.52002,256820000
5676,1993-07-23,697.590027,700.6400150000001,696.539978,700.23999,700.23999,237580000
5677,1993-07-26,702.25,705.409973,700.530029,704.539978,704.539978,226150000
5678,1993-07-27,703.8599849999999,704.98999,699.820007,701.0,701.0,271490000
5679,1993-07-28,701.77002,705.6900019999999,701.599976,705.590027,705.590027,265340000
5680,1993-07-29,706.719971,708.650024,706.289978,707.23999,707.23999,275200000
5681,1993-07-30,703.330017,706.539978,702.369995,704.700012,704.700012,256700000
5682,1993-08-02,706.380005,708.119995,705.0599980000001,707.659973,707.659973,224350000
5683,1993-08-03,709.27002,709.8599849999999,707.869995,709.01001,709.01001,247520000
5684,1993-08-04,708.960022,713.969971,708.4400019999999,713.789978,713.789978,253380000
5685,1993-08-05,715.299988,715.830017,713.8099980000001,715.5,715.5,269820000
5686,1993-08-06,716.6099849999999,718.3599849999999,715.909973,718.080017,718.080017,251110000
5687,1993-08-09,717.539978,720.950012,717.409973,718.48999,718.48999,236180000
5688,1993-08-10,718.73999,718.900024,716.1400150000001,717.080017,717.080017,260860000
5689,1993-08-11,718.419983,718.8099980000001,717.650024,718.77002,718.77002,291800000
5690,1993-08-12,721.469971,721.51001,715.080017,717.119995,717.119995,271290000
5691,1993-08-13,717.679993,718.280029,716.549988,718.26001,718.26001,233590000
5692,1993-08-16,721.179993,727.0,720.0,726.8900150000001,726.8900150000001,245600000
5693,1993-08-17,727.3099980000001,731.02002,727.099976,731.01001,731.01001,273530000
5694,1993-08-18,736.349976,737.289978,732.97998,734.830017,734.830017,233180000
5695,1993-08-19,732.659973,734.369995,730.01001,730.47998,730.47998,289170000
5696,1993-08-20,729.919983,731.349976,729.039978,730.960022,730.960022,260380000
5697,1993-08-23,729.9400019999999,731.23999,729.3599849999999,730.8599849999999,730.8599849999999,226930000
5698,1993-08-24,731.9400019999999,735.48999,730.659973,735.1400150000001,735.1400150000001,283380000
5699,1993-08-25,735.76001,737.450012,732.409973,733.659973,733.659973,327230000
5700,1993-08-26,730.460022,732.969971,727.6099849999999,731.3900150000001,731.3900150000001,290450000
5701,1993-08-27,731.539978,734.090027,730.880005,734.070007,734.070007,247340000
5702,1993-08-30,735.590027,738.419983,734.6900019999999,737.380005,737.380005,225070000
5703,1993-08-31,739.5,742.909973,738.419983,742.840027,742.840027,269900000
5704,1993-09-01,743.650024,746.409973,742.210022,746.150024,746.150024,281360000
5705,1993-09-02,748.23999,749.400024,747.1900019999999,748.650024,748.650024,294780000
5706,1993-09-03,747.8599849999999,749.719971,746.6900019999999,749.710022,749.710022,218700000
5707,1993-09-07,749.179993,749.539978,738.419983,739.349976,739.349976,244220000
5708,1993-09-08,734.619995,737.539978,724.47998,730.72998,730.72998,307520000
5709,1993-09-09,732.1900019999999,737.8900150000001,731.630005,737.710022,737.710022,265500000
5710,1993-09-10,740.3900150000001,744.630005,739.22998,744.3099980000001,744.3099980000001,254200000
5711,1993-09-13,744.210022,745.419983,740.080017,740.320007,740.320007,230330000
5712,1993-09-14,734.27002,737.409973,729.679993,732.6400150000001,732.6400150000001,266750000
5713,1993-09-15,731.22998,739.619995,730.47998,739.549988,739.549988,285460000
5714,1993-09-16,739.349976,740.650024,738.070007,739.799988,739.799988,220150000
5715,1993-09-17,739.150024,741.599976,736.830017,740.1099849999999,740.1099849999999,263170000
5716,1993-09-20,742.289978,744.409973,739.880005,740.210022,740.210022,228850000
5717,1993-09-21,740.320007,741.549988,730.150024,733.5599980000001,733.5599980000001,284810000
5718,1993-09-22,737.8900150000001,745.539978,735.719971,745.539978,745.539978,289360000
5719,1993-09-23,748.4400019999999,752.400024,746.549988,752.26001,752.26001,334040000
5720,1993-09-24,752.5599980000001,754.669983,751.780029,754.650024,754.650024,309990000
5721,1993-09-27,757.950012,760.0,756.450012,759.950012,759.950012,266560000
5722,1993-09-28,760.0,763.679993,759.210022,763.659973,763.659973,283400000
5723,1993-09-29,765.580017,766.570007,762.219971,763.169983,763.169983,341320000
5724,1993-09-30,760.27002,763.02002,759.900024,762.780029,762.780029,306210000
5725,1993-10-01,761.619995,763.530029,761.150024,763.22998,763.22998,290020000
5726,1993-10-04,763.549988,765.5,762.880005,764.840027,764.840027,237500000
5727,1993-10-05,766.419983,767.450012,759.669983,762.27002,762.27002,306430000
5728,1993-10-06,764.380005,767.3599849999999,763.1099849999999,764.77002,764.77002,297940000
5729,1993-10-07,764.900024,765.539978,761.27002,762.48999,762.48999,294190000
5730,1993-10-08,763.530029,765.070007,758.900024,764.27002,764.27002,281400000
5731,1993-10-11,766.4400019999999,767.840027,764.469971,767.650024,767.650024,251120000
5732,1993-10-12,772.179993,772.820007,770.22998,772.460022,772.460022,316310000
5733,1993-10-13,775.23999,779.01001,774.200012,778.969971,778.969971,415360000
5734,1993-10-14,782.27002,785.950012,780.280029,785.409973,785.409973,382750000
5735,1993-10-15,788.130005,791.200012,785.549988,787.419983,787.419983,368800000
5736,1993-10-18,788.1099849999999,789.219971,782.599976,782.909973,782.909973,343720000
5737,1993-10-19,781.169983,782.330017,767.77002,768.710022,768.710022,378720000
5738,1993-10-20,770.97998,772.090027,766.960022,768.25,768.25,336910000
5739,1993-10-21,768.880005,771.330017,765.75,771.280029,771.280029,338570000
5740,1993-10-22,774.1900019999999,776.820007,771.26001,772.679993,772.679993,361740000
5741,1993-10-25,774.119995,774.3599849999999,767.789978,769.75,769.75,284460000
5742,1993-10-26,768.369995,770.47998,763.0599980000001,765.460022,765.460022,295900000
5743,1993-10-27,767.349976,772.080017,765.929993,771.880005,771.880005,302150000
5744,1993-10-28,772.5,776.789978,770.869995,773.48999,773.48999,312140000
5745,1993-10-29,774.780029,779.580017,773.75,779.26001,779.26001,304660000
5746,1993-11-01,780.369995,784.030029,779.299988,783.77002,783.77002,273130000
5747,1993-11-02,783.780029,785.659973,779.799988,785.659973,785.659973,324660000
5748,1993-11-03,783.950012,786.099976,771.650024,772.950012,772.950012,348810000
5749,1993-11-04,770.01001,772.5599980000001,756.590027,757.26001,757.26001,327880000
5750,1993-11-05,757.26001,762.98999,748.590027,762.98999,762.98999,333680000
5751,1993-11-08,763.950012,768.030029,761.340027,766.210022,766.210022,253640000
5752,1993-11-09,773.049988,774.419983,769.469971,769.840027,769.840027,316770000
5753,1993-11-10,770.75,776.77002,770.01001,776.5,776.5,303850000
5754,1993-11-11,779.26001,780.8599849999999,777.450012,778.97998,778.97998,318740000
5755,1993-11-12,779.719971,780.710022,777.960022,779.320007,779.320007,307750000
5756,1993-11-15,778.76001,780.02002,772.150024,772.450012,772.450012,271140000
5757,1993-11-16,771.789978,772.77002,767.159973,771.6900019999999,771.6900019999999,312690000
5758,1993-11-17,769.97998,773.280029,761.280029,762.3599849999999,762.3599849999999,359650000
5759,1993-11-18,759.840027,763.3099980000001,753.580017,754.340027,754.340027,372060000
5760,1993-11-19,752.179993,755.320007,750.219971,751.5599980000001,751.5599980000001,391110000
5761,1993-11-22,746.27002,749.380005,737.669983,738.130005,738.130005,302140000
5762,1993-11-23,742.950012,746.869995,740.179993,746.820007,746.820007,279550000
5763,1993-11-24,750.9400019999999,753.1900019999999,748.090027,753.179993,753.179993,240370000
5764,1993-11-26,753.77002,755.02002,753.599976,754.869995,754.869995,80290000
5765,1993-11-29,756.400024,756.400024,751.3900150000001,751.539978,751.539978,243130000
5766,1993-11-30,751.01001,755.1099849999999,748.679993,754.3900150000001,754.3900150000001,285840000
5767,1993-12-01,759.900024,764.23999,757.400024,763.8099980000001,763.8099980000001,323880000
5768,1993-12-02,765.409973,766.72998,762.27002,766.72998,766.72998,299130000
5769,1993-12-03,768.72998,772.23999,768.570007,772.219971,772.219971,327870000
5770,1993-12-06,767.51001,771.4400019999999,765.6099849999999,771.090027,771.090027,292660000
5771,1993-12-07,770.880005,771.929993,767.77002,769.349976,769.349976,298840000
5772,1993-12-08,766.159973,768.130005,765.98999,767.8900150000001,767.8900150000001,293440000
5773,1993-12-09,764.419983,766.400024,760.51001,761.48999,761.48999,302790000
5774,1993-12-10,760.3599849999999,761.840027,758.099976,760.73999,760.73999,308250000
5775,1993-12-13,759.780029,760.950012,757.3099980000001,759.719971,759.719971,270010000
5776,1993-12-14,758.8599849999999,760.179993,750.960022,751.469971,751.469971,304880000
5777,1993-12-15,751.26001,753.119995,750.299988,752.969971,752.969971,287600000
5778,1993-12-16,754.820007,756.340027,753.200012,755.530029,755.530029,286970000
5779,1993-12-17,758.710022,760.119995,757.169983,759.22998,759.22998,310630000
5780,1993-12-20,759.650024,760.580017,758.599976,760.150024,760.150024,266180000
5781,1993-12-21,758.280029,774.039978,754.630005,755.630005,755.630005,291200000
5782,1993-12-22,752.450012,756.700012,752.340027,756.070007,756.070007,301660000
5783,1993-12-23,757.619995,759.179993,756.880005,758.700012,758.700012,246050000
5784,1993-12-27,758.75,761.090027,758.150024,761.0599980000001,761.0599980000001,182550000
5785,1993-12-28,761.0,764.570007,760.25,764.5599980000001,764.5599980000001,247610000
5786,1993-12-29,764.099976,768.47998,763.599976,768.47998,768.47998,266390000
5787,1993-12-30,768.6400150000001,771.280029,767.700012,771.080017,771.080017,262690000
5788,1993-12-31,771.419983,776.869995,770.289978,776.799988,776.799988,253850000
5789,1994-01-03,774.1099849999999,777.289978,768.409973,770.76001,770.76001,253020000
5790,1994-01-04,771.429993,774.780029,771.02002,774.280029,774.280029,298600000
5791,1994-01-05,775.22998,778.210022,773.6900019999999,778.049988,778.049988,349880000
5792,1994-01-06,780.3599849999999,781.210022,778.25,780.409973,780.409973,349210000
5793,1994-01-07,779.289978,783.3900150000001,778.200012,782.9400019999999,782.9400019999999,330060000
5794,1994-01-10,783.049988,787.48999,782.919983,786.6900019999999,786.6900019999999,313350000
5795,1994-01-11,785.929993,787.320007,784.340027,785.52002,785.52002,321930000
5796,1994-01-12,788.200012,788.429993,782.679993,786.869995,786.869995,322540000
5797,1994-01-13,784.3599849999999,787.849976,783.969971,787.8099980000001,787.8099980000001,290110000
5798,1994-01-14,789.98999,793.1400150000001,788.780029,792.3099980000001,792.3099980000001,299660000
5799,1994-01-17,791.679993,792.73999,790.830017,792.179993,792.179993,243450000
5800,1994-01-18,791.9400019999999,793.169983,791.26001,793.02002,793.02002,319440000
5801,1994-01-19,789.6400150000001,792.080017,787.320007,789.280029,789.280029,337870000
5802,1994-01-20,790.320007,793.030029,789.840027,793.030029,793.030029,340170000
5803,1994-01-21,794.3099980000001,794.650024,792.590027,794.280029,794.280029,349430000
5804,1994-01-24,793.8900150000001,794.419983,789.880005,790.650024,790.650024,303880000
5805,1994-01-25,789.97998,791.210022,783.530029,786.3900150000001,786.3900150000001,352350000
5806,1994-01-26,785.130005,789.5,784.869995,788.799988,788.799988,316490000
5807,1994-01-27,789.130005,793.320007,788.460022,792.880005,792.880005,314490000
5808,1994-01-28,795.030029,796.539978,793.599976,796.530029,796.530029,347490000
5809,1994-01-31,797.77002,800.630005,797.200012,800.469971,800.469971,329920000
5810,1994-02-01,798.419983,799.98999,794.919983,797.23999,797.23999,339750000
5811,1994-02-02,796.960022,799.6900019999999,796.719971,799.570007,799.570007,334950000
5812,1994-02-03,798.4400019999999,798.909973,794.849976,797.789978,797.789978,331620000
5813,1994-02-04,797.23999,797.830017,777.179993,777.280029,777.280029,376030000
5814,1994-02-07,770.6400150000001,779.320007,767.299988,779.200012,779.200012,370020000
5815,1994-02-08,780.27002,783.080017,777.77002,782.700012,782.700012,309940000
5816,1994-02-09,783.47998,787.52002,783.119995,786.530029,786.530029,330190000
5817,1994-02-10,788.150024,788.47998,782.719971,783.419983,783.419983,339290000
5818,1994-02-11,781.030029,783.130005,778.330017,781.3900150000001,781.3900150000001,208190000
5819,1994-02-14,783.6099849999999,785.880005,782.159973,785.450012,785.450012,282510000
5820,1994-02-15,786.380005,790.580017,785.619995,790.119995,790.119995,296640000
5821,1994-02-16,792.6400150000001,793.460022,790.25,792.619995,792.619995,338500000
5822,1994-02-17,796.1400150000001,796.210022,788.6900019999999,790.23999,790.23999,354810000
5823,1994-02-18,791.469971,792.3599849999999,784.909973,788.849976,788.849976,300630000
5824,1994-02-22,787.409973,791.210022,785.8099980000001,791.150024,791.150024,263270000
5825,1994-02-23,792.6400150000001,793.119995,788.51001,789.1099849999999,789.1099849999999,295470000
5826,1994-02-24,780.76001,786.179993,777.6900019999999,779.4400019999999,779.4400019999999,348950000
5827,1994-02-25,781.710022,783.799988,779.830017,783.780029,783.780029,285650000
5828,1994-02-28,788.23999,792.929993,785.619995,792.5,792.5,287550000
5829,1994-03-01,792.099976,793.419983,783.580017,788.6400150000001,788.6400150000001,307310000
5830,1994-03-02,773.01001,783.52002,772.030029,783.469971,783.469971,326640000
5831,1994-03-03,784.599976,786.969971,783.789978,784.580017,784.580017,318360000
5832,1994-03-04,786.900024,790.880005,785.3599849999999,790.549988,790.549988,318180000
5833,1994-03-07,793.630005,795.710022,792.0599980000001,795.049988,795.049988,303240000
5834,1994-03-08,794.090027,795.3599849999999,790.3599849999999,792.119995,792.119995,304660000
5835,1994-03-09,792.960022,794.76001,789.289978,793.049988,793.049988,316900000
5836,1994-03-10,793.869995,795.039978,787.01001,789.090027,789.090027,326790000
5837,1994-03-11,786.659973,789.6900019999999,786.299988,789.200012,789.200012,279250000
5838,1994-03-14,790.469971,793.23999,789.710022,792.799988,792.799988,265500000
5839,1994-03-15,794.460022,795.650024,792.4400019999999,793.52002,793.52002,303080000
5840,1994-03-16,794.8099980000001,799.02002,794.460022,798.98999,798.98999,338010000
5841,1994-03-17,800.3900150000001,804.3099980000001,800.0599980000001,803.849976,803.849976,324270000
5842,1994-03-18,799.210022,804.429993,799.1900019999999,803.929993,803.929993,311450000
5843,1994-03-21,800.159973,803.3900150000001,797.119995,797.299988,797.299988,261550000
5844,1994-03-22,795.909973,797.48999,794.8599849999999,796.340027,796.340027,305230000
5845,1994-03-23,798.880005,799.289978,796.280029,797.51001,797.51001,334150000
5846,1994-03-24,793.650024,796.849976,783.280029,786.679993,786.679993,373500000
5847,1994-03-25,785.8099980000001,787.6900019999999,783.380005,783.450012,783.450012,281290000
5848,1994-03-28,780.01001,784.6400150000001,767.460022,772.5,772.5,300920000
5849,1994-03-29,770.409973,773.409973,755.289978,755.289978,755.289978,309560000
5850,1994-03-30,746.130005,753.27002,741.799988,744.909973,744.909973,398190000
5851,1994-03-31,743.919983,747.700012,731.849976,743.460022,743.460022,413950000
5852,1994-04-04,723.0599980000001,737.130005,721.6099849999999,727.409973,727.409973,313720000
5853,1994-04-05,739.549988,751.080017,731.950012,750.950012,750.950012,330810000
5854,1994-04-06,751.549988,752.450012,745.3900150000001,750.719971,750.719971,293820000
5855,1994-04-07,750.969971,755.299988,750.460022,755.169983,755.169983,284690000
5856,1994-04-08,753.22998,755.349976,746.090027,748.710022,748.710022,268820000
5857,1994-04-11,747.5,749.450012,746.27002,748.1099849999999,748.1099849999999,238170000
5858,1994-04-12,746.169983,747.830017,738.02002,739.219971,739.219971,290760000
5859,1994-04-13,740.47998,741.590027,723.950012,727.380005,727.380005,343360000
5860,1994-04-14,727.380005,730.700012,721.570007,727.3099980000001,727.3099980000001,313100000
5861,1994-04-15,728.219971,729.97998,726.880005,727.969971,727.969971,278920000
5862,1994-04-18,731.119995,731.280029,719.719971,720.450012,720.450012,246580000
5863,1994-04-19,722.349976,723.25,709.099976,712.849976,712.849976,328190000
5864,1994-04-20,716.320007,717.719971,703.400024,705.52002,705.52002,335340000
5865,1994-04-21,709.619995,718.73999,707.1099849999999,718.73999,718.73999,341230000
5866,1994-04-22,721.840027,724.22998,720.070007,722.5599980000001,722.5599980000001,319540000
5867,1994-04-25,723.849976,731.1099849999999,723.5599980000001,730.799988,730.799988,238290000
5868,1994-04-26,733.530029,734.380005,731.3099980000001,734.210022,734.210022,285540000
5869,1994-04-28,736.030029,736.219971,730.960022,731.6900019999999,731.6900019999999,308690000
5870,1994-04-29,729.72998,734.369995,728.590027,733.840027,733.840027,263810000
5871,1994-05-02,733.969971,740.9400019999999,732.719971,740.679993,740.679993,254080000
5872,1994-05-03,741.849976,742.460022,736.25,739.369995,739.369995,302080000
5873,1994-05-04,739.380005,741.460022,737.429993,740.299988,740.299988,278820000
5874,1994-05-05,741.3599849999999,742.429993,739.919983,740.549988,740.549988,275370000
5875,1994-05-06,732.1900019999999,737.400024,730.02002,732.8599849999999,732.8599849999999,249510000
5876,1994-05-09,729.960022,731.72998,722.48999,722.960022,722.960022,223840000
5877,1994-05-10,727.400024,729.330017,724.080017,725.0,725.0,300040000
5878,1994-05-11,724.539978,725.590027,716.6099849999999,717.0,717.0,312280000
5879,1994-05-12,721.169983,722.159973,718.97998,719.6099849999999,719.6099849999999,270710000
5880,1994-05-13,717.320007,720.1400150000001,713.25,716.919983,716.919983,318730000
5881,1994-05-16,715.22998,716.960022,711.090027,711.909973,711.909973,233560000
5882,1994-05-17,708.409973,712.1400150000001,703.840027,711.52002,711.52002,318170000
5883,1994-05-18,715.5,722.580017,714.619995,721.900024,721.900024,305490000
5884,1994-05-19,723.26001,728.950012,722.52002,727.3099980000001,727.3099980000001,335750000
5885,1994-05-20,727.210022,727.330017,725.0599980000001,726.700012,726.700012,283620000
5886,1994-05-23,727.599976,728.1099849999999,723.02002,724.950012,724.950012,230700000
5887,1994-05-24,727.8900150000001,732.02002,726.580017,731.469971,731.469971,279570000
5888,1994-05-25,729.0599980000001,732.900024,727.51001,732.070007,732.070007,274180000
5889,1994-05-26,733.869995,734.429993,730.1400150000001,731.6400150000001,731.6400150000001,276720000
5890,1994-05-27,730.51001,733.590027,729.369995,733.1400150000001,733.1400150000001,205520000
5891,1994-05-31,730.830017,735.419983,730.5,735.1900019999999,735.1900019999999,214430000
5892,1994-06-01,733.179993,735.98999,730.570007,735.52002,735.52002,300340000
5893,1994-06-02,737.650024,739.72998,735.630005,739.5,739.5,297820000
5894,1994-06-03,738.599976,743.6900019999999,729.73999,742.380005,742.380005,279000000
5895,1994-06-06,743.289978,744.9400019999999,741.9400019999999,743.429993,743.429993,288370000
5896,1994-06-07,742.469971,742.669983,738.950012,739.299988,739.299988,255550000
5897,1994-06-08,737.960022,740.330017,728.700012,729.789978,729.789978,326070000
5898,1994-06-09,730.1099849999999,730.429993,727.1900019999999,728.880005,728.880005,283080000
5899,1994-06-10,730.0599980000001,734.51001,729.840027,734.25,734.25,254310000
5900,1994-06-13,733.130005,734.539978,731.6400150000001,731.700012,731.700012,213110000
5901,1994-06-14,733.8900150000001,736.400024,733.52002,735.97998,735.97998,280890000
5902,1994-06-15,738.0,738.3900150000001,734.450012,735.840027,735.840027,265280000
5903,1994-06-16,733.450012,735.73999,733.210022,734.969971,734.969971,255370000
5904,1994-06-17,735.450012,735.780029,728.840027,729.349976,729.349976,278470000
5905,1994-06-20,726.450012,726.450012,718.27002,718.849976,718.849976,234170000
5906,1994-06-21,716.419983,716.419983,706.02002,708.789978,708.789978,296510000
5907,1994-06-22,710.52002,714.669983,710.52002,712.73999,712.73999,263700000
5908,1994-06-23,712.909973,714.01001,700.23999,700.849976,700.849976,310310000
5909,1994-06-24,699.780029,699.780029,693.299988,693.789978,693.789978,282460000
5910,1994-06-27,694.159973,702.929993,690.950012,702.679993,702.679993,241230000
5911,1994-06-28,704.130005,706.98999,698.400024,702.049988,702.049988,260090000
5912,1994-06-29,702.580017,707.960022,702.51001,704.01001,704.01001,268240000
5913,1994-06-30,705.75,707.48999,702.1900019999999,705.960022,705.960022,281780000
5914,1994-07-01,706.289978,706.97998,703.4400019999999,706.849976,706.849976,201870000
5915,1994-07-05,706.72998,707.02002,703.26001,703.590027,703.590027,200100000
5916,1994-07-06,702.469971,702.469971,699.409973,701.0,701.0,263050000
5917,1994-07-07,701.47998,706.5599980000001,700.8599849999999,706.530029,706.530029,268580000
5918,1994-07-08,705.599976,709.169983,703.6400150000001,707.460022,707.460022,257210000
5919,1994-07-11,708.460022,709.47998,703.049988,706.830017,706.830017,225660000
5920,1994-07-12,707.320007,709.830017,703.5,709.590027,709.590027,249600000
5921,1994-07-13,710.880005,719.530029,710.880005,719.349976,719.349976,342160000
5922,1994-07-14,720.349976,725.1900019999999,720.349976,721.5599980000001,721.5599980000001,351310000
5923,1994-07-15,721.6400150000001,721.6400150000001,719.6900019999999,721.3599849999999,721.3599849999999,213820000
5924,1994-07-18,722.299988,722.6400150000001,720.150024,722.619995,722.619995,249350000
5925,1994-07-19,722.700012,723.01001,719.080017,719.320007,719.320007,300460000
5926,1994-07-20,719.570007,719.570007,711.080017,712.77002,712.77002,297630000
5927,1994-07-21,713.320007,715.030029,710.549988,715.030029,715.030029,297470000
5928,1994-07-22,716.76001,717.130005,713.929993,716.679993,716.679993,293720000
5929,1994-07-25,716.659973,716.880005,714.650024,716.880005,716.880005,216640000
5930,1994-07-26,717.099976,717.099976,714.429993,715.659973,715.659973,268550000
5931,1994-07-27,715.799988,716.3599849999999,712.01001,712.130005,712.130005,270680000
5932,1994-07-28,712.0599980000001,714.3099980000001,711.869995,712.429993,712.429993,267190000
5933,1994-07-29,713.929993,722.22998,713.929993,722.159973,722.159973,300810000
5934,1994-08-01,722.840027,724.909973,722.669983,724.849976,724.849976,269660000
5935,1994-08-02,725.330017,728.1400150000001,723.650024,724.799988,724.799988,309760000
5936,1994-08-03,725.280029,725.409973,723.5,723.6900019999999,723.6900019999999,285400000
5937,1994-08-04,724.409973,724.799988,719.799988,720.179993,720.179993,271130000
5938,1994-08-05,718.659973,718.909973,715.909973,718.669983,718.669983,230910000
5939,1994-08-08,717.72998,720.47998,717.049988,720.469971,720.469971,221810000
5940,1994-08-09,720.460022,722.6099849999999,719.75,722.6099849999999,722.6099849999999,267250000
5941,1994-08-10,722.869995,728.280029,722.869995,728.200012,728.200012,326430000
5942,1994-08-11,727.6400150000001,731.76001,724.919983,728.200012,728.200012,321770000
5943,1994-08-12,729.429993,731.8900150000001,728.75,731.6099849999999,731.6099849999999,259460000
5944,1994-08-15,732.1099849999999,733.419983,730.669983,732.8900150000001,732.8900150000001,243590000
5945,1994-08-16,733.3900150000001,735.909973,730.299988,735.51001,735.51001,295560000
5946,1994-08-17,737.01001,742.72998,737.01001,742.659973,742.659973,335310000
5947,1994-08-18,742.27002,744.710022,740.159973,742.169983,742.169983,335280000
5948,1994-08-19,743.460022,743.830017,739.599976,742.429993,742.429993,282910000
5949,1994-08-22,741.76001,742.830017,740.52002,742.289978,742.289978,254750000
5950,1994-08-23,743.320007,749.539978,743.130005,747.97998,747.97998,333210000
5951,1994-08-24,748.130005,751.840027,747.719971,751.719971,751.719971,323480000
5952,1994-08-25,752.1900019999999,756.539978,751.570007,754.799988,754.799988,308290000
5953,1994-08-26,756.5,764.570007,756.5,762.9400019999999,762.9400019999999,316810000
5954,1994-08-29,763.4400019999999,765.969971,762.909973,763.210022,763.210022,284030000
5955,1994-08-30,762.700012,766.630005,761.150024,766.460022,766.460022,295140000
5956,1994-08-31,765.72998,767.599976,764.549988,765.619995,765.619995,323990000
5957,1994-09-01,763.0,763.0,757.429993,758.950012,758.950012,321840000
5958,1994-09-02,759.52002,761.200012,758.1400150000001,759.22998,759.22998,236460000
5959,1994-09-06,759.01001,759.650024,757.52002,759.47998,759.47998,185150000
5960,1994-09-07,760.51001,765.119995,760.070007,764.280029,764.280029,283770000
5961,1994-09-08,764.73999,769.4400019999999,764.700012,769.299988,769.299988,303060000
5962,1994-09-09,766.210022,766.210022,761.469971,763.72998,763.72998,277410000
5963,1994-09-12,763.5599980000001,763.710022,759.0599980000001,760.01001,760.01001,223400000
5964,1994-09-13,761.8599849999999,765.969971,761.8599849999999,765.830017,765.830017,283030000
5965,1994-09-14,766.280029,768.6400150000001,765.049988,768.6099849999999,768.6099849999999,293060000
5966,1994-09-15,768.409973,778.659973,768.409973,778.659973,778.659973,298230000
5967,1994-09-16,777.72998,779.580017,773.900024,777.909973,777.909973,323300000
5968,1994-09-19,778.130005,779.090027,776.450012,776.719971,776.719971,261540000
5969,1994-09-20,775.820007,775.820007,766.73999,766.73999,766.73999,305630000
5970,1994-09-21,767.130005,767.23999,758.080017,760.710022,760.710022,322330000
5971,1994-09-22,761.799988,763.130005,758.830017,760.4400019999999,760.4400019999999,308590000
5972,1994-09-23,759.880005,762.23999,756.820007,757.460022,757.460022,321030000
5973,1994-09-26,756.950012,756.950012,752.48999,755.630005,755.630005,250460000
5974,1994-09-27,755.1400150000001,756.179993,753.320007,755.369995,755.369995,273720000
5975,1994-09-28,756.119995,761.25,756.119995,760.01001,760.01001,300240000
5976,1994-09-29,759.700012,760.130005,756.3099980000001,759.340027,759.340027,284260000
5977,1994-09-30,760.340027,765.210022,759.539978,764.289978,764.289978,308100000
5978,1994-10-03,764.469971,764.47998,760.330017,760.880005,760.880005,244890000
5979,1994-10-04,761.039978,761.200012,747.23999,747.299988,747.299988,332850000
5980,1994-10-05,746.1900019999999,746.460022,737.619995,746.280029,746.280029,347710000
5981,1994-10-06,747.950012,749.090027,743.679993,744.1900019999999,744.1900019999999,270210000
5982,1994-10-07,745.22998,750.1099849999999,745.22998,749.960022,749.960022,275060000
5983,1994-10-10,751.330017,756.919983,751.330017,756.8099980000001,756.8099980000001,230260000
