,Date,Open,High,Low,Close,Adj Close,Volume
6004,2003-12-26,31.18,31.540001,31.139999,31.360001,19.92667,11868800
6005,2003-12-29,31.540001,32.209998999999996,31.51,32.150002,20.42865,36514900
6006,2003-12-30,32.23,32.369999,31.940001000000002,32.040001000000004,20.358755,31563100
6007,2003-12-31,32.240002000000004,32.490002000000004,31.91,32.049999,20.365103,32092800
6008,2004-01-02,32.360001000000004,32.599998,32.029999,32.16,20.434998999999998,37343200
6009,2004-01-05,32.52,32.970001,32.400002,32.91,20.911564000000002,42611900
6010,2004-01-06,32.919998,33.0,32.619999,32.900002,20.90521,38007600
6011,2004-01-07,33.330002,34.0,33.220001,33.990002000000004,21.597811,63665000
6012,2004-01-08,34.169998,34.349998,33.900002,34.240002000000004,21.75667,50596000
6013,2004-01-09,33.830002,34.599998,33.799999,33.970001,21.585102,56841100
6014,2004-01-12,34.27,34.330002,33.860001000000004,34.150002,21.699482,50664500
6015,2004-01-13,34.330002,34.389998999999996,33.259997999999996,33.59,21.343651,68191900
6016,2004-01-14,33.790001000000004,33.849998,33.139998999999996,33.389998999999996,21.216564,75452000
6017,2004-01-15,32.709998999999996,33.41,32.669998,33.060001,21.006876000000002,82565000
6018,2004-01-16,33.369999,33.380001,32.68,32.889998999999996,20.898854999999998,54502900
6019,2004-01-20,32.990002000000004,33.060001,32.279999,32.610001000000004,20.720936,47694300
6020,2004-01-21,32.240002000000004,32.299999,31.82,32.200001,20.460419,56228700
6021,2004-01-22,32.27,32.360001000000004,31.59,31.629998999999998,20.098232,51950200
6022,2004-01-23,31.9,32.009997999999996,31.48,31.75,20.174477,45845000
6023,2004-01-26,31.700001,32.490002000000004,31.700001,32.43,20.606562,41329300
6024,2004-01-27,32.299999,32.349998,31.6,31.629998999999998,20.098232,51436200
6025,2004-01-28,31.879998999999998,32.200001,31.17,31.379998999999998,19.939370999999998,61499400
6026,2004-01-29,31.559998999999998,31.559998999999998,30.52,30.889999,19.628023000000002,84928900
6027,2004-01-30,30.879998999999998,30.99,30.35,30.52,19.39292,64192400
6028,2004-02-02,30.9,30.950001,30.209999,30.32,19.265831,65039500
6029,2004-02-03,30.440001000000002,31.43,30.32,31.4,19.952089,62375400
6030,2004-02-04,30.950001,31.0,30.01,30.02,19.099539,79361900
6031,2004-02-05,30.35,30.440001000000002,29.75,29.92,19.035912,74618700
6032,2004-02-06,30.049999,30.940001000000002,29.99,30.879998999999998,19.646696,55401000
6033,2004-02-09,31.1,31.1,30.48,30.57,19.449469,36540300
6034,2004-02-10,30.68,30.91,30.33,30.540001,19.430376000000003,36344100
6035,2004-02-11,30.870001000000002,31.16,30.530001000000002,30.99,19.716682000000002,52150100
6036,2004-02-12,30.950001,31.379998999999998,30.719998999999998,30.74,19.557623,38205500
6037,2004-02-13,31.0,31.190001000000002,29.860001,30.139999,19.175879000000002,63292500
6038,2004-02-17,30.379998999999998,30.889999,30.209999,30.809998999999998,19.602158,40220700
6039,2004-02-18,30.84,30.959999,30.540001,30.6,19.468542000000003,42232600
6040,2004-02-19,30.940001000000002,31.1,29.85,29.889999,19.016827,60100700
6041,2004-02-20,30.09,30.1,29.5,30.0,19.086807,70620300
6042,2004-02-23,29.99,30.030001000000002,28.65,29.0,18.450581,92175800
6043,2004-02-24,28.799999,29.43,28.77,29.200001,18.577833,68433000
6044,2004-02-25,29.43,29.77,29.299999,29.620001000000002,18.845051,54661900
6045,2004-02-26,29.540001,29.870001000000002,29.35,29.5,18.768698,45906300
6046,2004-02-27,29.700001,29.73,29.1,29.200001,18.577833,58987700
6047,2004-03-01,29.040001,29.75,28.85,29.690001000000002,18.889587,65372800
6048,2004-03-02,29.75,30.139999,29.559998999999998,29.6,18.832327,65223700
6049,2004-03-03,29.559998999999998,29.66,28.84,29.040001,18.476038,68249000
6050,2004-03-04,29.07,29.700001,29.049999,29.65,18.864126000000002,60135800
6051,2004-03-05,28.959999,29.379998999999998,28.77,28.950001,18.418779,118682400
6052,2004-03-08,29.059998999999998,29.1,27.620001000000002,27.700001,17.623484,105763200
6053,2004-03-09,27.75,28.1,27.52,27.98,17.801638,92538800
6054,2004-03-10,28.040001,28.25,27.17,27.309998999999998,17.37536,88033100
6055,2004-03-11,27.09,27.790001,27.040001,27.08,17.229029,97958600
6056,2004-03-12,27.5,27.73,27.360001,27.690001000000002,17.617123,56526800
6057,2004-03-15,27.57,27.59,27.030001000000002,27.1,17.241757999999997,54857000
6058,2004-03-16,27.32,27.51,26.719998999999998,27.16,17.279927999999998,67306500
6059,2004-03-17,27.440001000000002,27.9,27.33,27.790001,17.680757999999997,55548300
6060,2004-03-18,27.74,27.809998999999998,27.110001,27.200001,17.305378,70686100
6061,2004-03-19,27.049999,27.370001000000002,26.379998999999998,26.49,16.853657000000002,83734500
6062,2004-03-22,26.26,26.49,26.030001000000002,26.23,16.688236,73006200
6063,2004-03-23,26.5,26.700001,26.1,26.16,16.6437,70217700
6064,2004-03-24,26.219998999999998,26.870001000000002,26.16,26.530001000000002,16.879107,69501200
6065,2004-03-25,26.9,27.799999,26.860001,27.790001,17.680757999999997,84754400
6066,2004-03-26,27.780001000000002,27.85,27.32,27.379998999999998,17.419897,65644100
6067,2004-03-29,27.65,27.950001,27.5,27.690001000000002,17.617123,66249300
6068,2004-03-30,27.43,27.540001,27.1,27.43,17.451706,62191000
6069,2004-03-31,27.42,27.469998999999998,27.02,27.200001,17.305378,57809100
6070,2004-04-01,27.370001000000002,27.780001000000002,27.280001000000002,27.379998999999998,17.419897,55051700
6071,2004-04-02,28.0,28.120001000000002,27.65,28.120001000000002,17.890711,78672000
6072,2004-04-05,28.299999,28.559998999999998,28.120001000000002,28.549999,18.164291,47534500
6073,2004-04-06,28.25,28.450001,28.040001,28.27,17.986139,70147800
6074,2004-04-07,28.08,28.129998999999998,27.48,27.620001000000002,17.572589999999998,72680200
6075,2004-04-08,28.08,28.139999,27.200001,27.370001000000002,17.413535999999997,71791400
6076,2004-04-12,27.700001,27.77,27.23,27.6,17.559874,51016700
6077,2004-04-13,27.870001000000002,27.879998999999998,27.440001000000002,27.67,17.604403,83164700
6078,2004-04-14,27.209999,27.610001,27.129998999999998,27.370001000000002,17.413535999999997,79211500
6079,2004-04-15,27.41,27.42,26.57,26.66,16.961819000000002,90498900
6080,2004-04-16,26.76,26.82,26.26,26.450001,16.828211,63905000
6081,2004-04-19,26.41,26.74,26.299999,26.68,16.974543,51522500
6082,2004-04-20,26.690001000000002,26.91,26.030001000000002,26.07,16.586445,50610200
6083,2004-04-21,26.129998999999998,26.5,25.83,26.280001000000002,16.720049,61959800
6084,2004-04-22,25.969998999999998,26.75,25.85,26.52,16.872742000000002,65165300
6085,2004-04-23,26.799999,27.57,26.65,27.530001000000002,17.515331,65204700
6086,2004-04-26,27.540001,27.58,26.91,27.15,17.273571,56761000
6087,2004-04-27,27.23,27.290001,26.870001000000002,26.879998999999998,17.101779999999998,53607000
6088,2004-04-28,26.68,27.059998999999998,26.280001000000002,26.35,16.764592999999998,61432500
6089,2004-04-29,26.43,26.73,25.809998999999998,26.129998999999998,16.62462,76355500
6090,2004-04-30,26.219998999999998,26.35,25.719998999999998,25.73,16.370129000000002,71322000
6091,2004-05-03,26.049999,26.35,25.610001,26.040001,16.567358,61588700
6092,2004-05-04,26.32,26.629998999999998,25.950001,26.280001000000002,16.720049,60991900
6093,2004-05-05,26.43,26.58,26.01,26.200001,16.694563,41486800
6094,2004-05-06,25.93,26.129998999999998,25.780001000000002,25.98,16.554373000000002,54138700
6095,2004-05-07,25.93,26.83,25.93,26.469998999999998,16.866602,69608900
6096,2004-05-10,26.290001,26.67,26.139999,26.549999,16.917579999999997,71539700
6097,2004-05-11,26.85,27.780001000000002,26.790001,27.77,17.694958,82353000
6098,2004-05-12,27.6,27.77,26.82,27.57,17.567518,81059000
6099,2004-05-13,27.389999,27.610001,27.1,27.440001000000002,17.484688000000002,59959000
6100,2004-05-14,27.389999,27.49,26.91,27.040001,17.229801000000002,51872800
6101,2004-05-17,26.52,27.299999,26.440001000000002,26.84,17.102373,64859800
6102,2004-05-18,27.200001,27.469998999999998,27.059998999999998,27.15,17.299898000000002,55177200
6103,2004-05-19,27.610001,27.950001,27.110001,27.110001,17.274411999999998,77032600
6104,2004-05-20,27.32,27.620001000000002,27.23,27.41,17.465574,52381300
6105,2004-05-21,27.73,27.75,27.35,27.549999,17.554775,46798400
6106,2004-05-24,27.809998999999998,27.92,27.559998999999998,27.74,17.67585,45718100
6107,2004-05-25,27.65,28.309998999999998,27.48,28.1,17.905235,65523400
6108,2004-05-26,28.059998999999998,28.48,27.99,28.370001000000002,18.07728,50431600
6109,2004-05-27,28.49,28.540001,28.18,28.450001,18.128254000000002,55379500
6110,2004-05-28,28.52,28.98,28.49,28.549999,18.191973,48045200
6111,2004-06-01,28.370001000000002,28.719998999999998,28.08,28.33,18.051786,51164300
6112,2004-06-02,28.41,28.42,27.889999,28.01,17.847891,49706200
6113,2004-06-03,27.870001000000002,27.9,27.360001,27.41,17.465574,56286200
6114,2004-06-04,28.4,28.5,28.030001000000002,28.139999,17.930723,62251700
6115,2004-06-07,28.440001000000002,28.77,28.23,28.75,18.319414000000002,37487500
6116,2004-06-08,28.52,29.01,28.43,28.99,18.472343,48237500
6117,2004-06-09,28.780001000000002,28.85,28.379998999999998,28.4,18.096395,46163000
6118,2004-06-10,28.51,28.68,28.360001,28.639999,18.249321,42508600
6119,2004-06-14,28.23,28.35,27.85,27.99,17.835138,37832900
6120,2004-06-15,28.25,28.65,28.16,28.43,18.115513,47001700
6121,2004-06-16,28.35,28.389999,28.1,28.120001000000002,17.917976,34035000
6122,2004-06-17,27.98,28.040001,27.59,27.629998999999998,17.605753,38966500
6123,2004-06-18,27.5,27.9,27.34,27.639999,17.612123,52413700
6124,2004-06-21,27.85,28.209999,27.5,27.52,17.535654,43528400
6125,2004-06-22,27.610001,28.09,27.459999,28.040001,17.867004,46902000
6126,2004-06-23,28.040001,28.559998999999998,27.860001,28.52,18.172859,51711400
6127,2004-06-24,28.459999,28.6,27.879998999999998,27.950001,17.809656,55033300
6128,2004-06-25,27.77,28.1,27.129998999999998,27.780001000000002,17.701334,68915000
6129,2004-06-28,27.92,27.969998999999998,27.23,27.379998999999998,17.446457000000002,51702300
6130,2004-06-29,27.200001,27.620001000000002,27.15,27.6,17.586634,52663300
6131,2004-06-30,27.73,27.9,27.32,27.6,17.586634,50573400
6132,2004-07-01,27.389999,27.48,26.690001000000002,27.02,17.21706,68757000
6133,2004-07-02,26.83,26.860001,26.25,26.33,16.777404999999998,46758300
6134,2004-07-06,26.02,26.280001000000002,25.68,26.110001,16.637213,60479300
6135,2004-07-07,26.120001000000002,26.58,26.059998999999998,26.34,16.783768,45902500
6136,2004-07-08,26.27,26.549999,26.129998999999998,26.219998999999998,16.707304,47125200
6137,2004-07-09,26.450001,26.73,26.389999,26.57,16.930321,38190800
6138,2004-07-12,26.059998999999998,26.32,25.68,26.24,16.720049,59662200
6139,2004-07-13,26.360001,26.49,26.049999,26.139999,16.656328,77788900
6140,2004-07-14,24.1,24.17,23.25,23.379998999999998,14.897669,283538400
6141,2004-07-15,23.469998999999998,23.57,23.139999,23.15,14.751110999999998,95308000
6142,2004-07-16,23.450001,23.469998999999998,22.65,22.73,14.48349,85373900
6143,2004-07-19,22.84,23.25,22.76,22.91,14.598179,58998200
6144,2004-07-20,22.98,23.27,22.959999,23.24,14.808454000000001,60254800
6145,2004-07-21,23.49,23.52,22.51,22.559998999999998,14.375166,72208300
6146,2004-07-22,22.48,23.49,22.459999,23.27,14.827573999999998,75064700
6147,2004-07-23,23.040001,23.16,22.629998999999998,22.67,14.445254,75635600
6148,2004-07-26,22.860001,23.09,22.66,22.969998999999998,14.636419,81010800
6149,2004-07-27,23.200001,23.440001000000002,22.98,23.27,14.827573999999998,87134700
6150,2004-07-28,23.120001000000002,23.559998999999998,22.82,23.459999,14.948642000000001,78531400
6151,2004-07-29,23.700001,24.450001,23.620001000000002,24.24,15.445657999999998,104103900
6152,2004-07-30,23.870001000000002,24.639999,23.85,24.379998999999998,15.534863,83593700
6153,2004-08-02,24.040001,24.940001000000002,23.940001000000002,24.9,15.866209,67142500
6154,2004-08-03,24.780001000000002,24.99,24.110001,24.17,15.401046,59729200
6155,2004-08-04,24.040001,24.27,23.700001,23.969998999999998,15.298932,56196400
6156,2004-08-05,24.049999,24.209999,23.25,23.67,15.107457,55750000
6157,2004-08-06,23.25,23.469998999999998,22.690001000000002,22.77,14.533026999999999,55989300
6158,2004-08-09,22.93,22.99,22.530001000000002,22.57,14.405373,44138600
6159,2004-08-10,22.67,22.73,22.200001,22.540001,14.38623,56624800
6160,2004-08-11,22.16,22.26,21.809998999999998,22.16,14.143688000000001,60898200
6161,2004-08-12,21.950001,22.049999,21.190001000000002,21.24,13.556498999999999,70257800
6162,2004-08-13,21.5,21.66,21.030001000000002,21.559998999999998,13.76074,71215300
6163,2004-08-16,21.57,21.92,21.34,21.42,13.671385,59703500
6164,2004-08-17,21.700001,21.860001,21.49,21.51,13.728831,57635800
6165,2004-08-18,21.4,22.24,21.370001000000002,22.219998999999998,14.181989000000002,61340100
6166,2004-08-19,22.17,22.27,21.74,22.01,14.047954,57308500
6167,2004-08-20,21.92,21.950001,21.610001,21.620001000000002,13.799032,58080900
6168,2004-08-23,21.82,22.1,21.76,21.889999,13.971369000000001,50437200
6169,2004-08-24,22.18,22.200001,21.559998999999998,21.67,13.830945999999999,52267600
6170,2004-08-25,21.690001000000002,22.129998999999998,21.530001000000002,21.950001,14.009664,60583200
6171,2004-08-26,21.860001,21.91,21.700001,21.77,13.894773999999998,44164900
6172,2004-08-27,21.860001,22.27,21.82,22.02,14.054338000000001,47383800
6173,2004-08-30,21.99,22.040001,21.57,21.6,13.786267,43030700
6174,2004-08-31,21.4,21.49,20.860001,21.290001,13.588409,79067200
6175,2004-09-01,21.1,21.700001,21.030001000000002,21.43,13.677767000000001,61731300
6176,2004-09-02,21.4,21.719998999999998,21.26,21.629998999999998,13.805417000000002,71285400
6177,2004-09-03,19.969998999999998,20.18,19.85,20.049999,12.796977,172209600
6178,2004-09-07,20.23,20.25,19.73,19.889999,12.694858,77890100
6179,2004-09-08,19.879998999999998,20.059998999999998,19.690001000000002,19.719998999999998,12.586349,75333400
6180,2004-09-09,19.9,20.33,19.709999,20.17,12.873566,95633700
6181,2004-09-10,20.209999,20.700001,19.98,20.57,13.128870000000001,67196300
6182,2004-09-13,20.77,21.18,20.6,20.799999,13.275665,81674100
6183,2004-09-14,20.83,20.959999,20.549999,20.77,13.256523000000001,52849200
6184,2004-09-15,20.610001,20.620001000000002,20.200001,20.42,13.033132,59712200
6185,2004-09-16,20.469998999999998,20.6,20.07,20.110001,12.83527,57764200
6186,2004-09-17,20.290001,20.620001000000002,19.9,20.59,13.141635,93816900
6187,2004-09-20,20.469998999999998,21.25,20.450001,20.92,13.352259,74890500
6188,2004-09-21,21.16,21.35,20.98,21.08,13.454379000000001,59345700
6189,2004-09-22,21.0,21.049999,20.42,20.42,13.033132,62599600
6190,2004-09-23,20.469998999999998,20.610001,20.27,20.379998999999998,13.007605,68326100
6191,2004-09-24,20.450001,20.700001,20.07,20.129998999999998,12.848042,62089700
6192,2004-09-27,19.969998999999998,20.42,19.85,19.92,12.714004,56423800
6193,2004-09-28,20.09,20.35,19.639999,19.68,12.56082,78060400
6194,2004-09-29,19.77,20.26,19.719998999999998,20.07,12.809743,63569000
6195,2004-09-30,20.17,20.379998999999998,19.83,20.059998999999998,12.803358,72528600
6196,2004-10-01,20.299999,20.92,20.23,20.85,13.307583,73823500
6197,2004-10-04,21.17,21.35,20.85,21.129998999999998,13.486289999999999,74330300
6198,2004-10-05,21.040001,21.48,20.98,21.32,13.607565,72053700
6199,2004-10-06,21.17,21.299999,20.940001000000002,21.129998999999998,13.486289999999999,57720900
6200,2004-10-07,21.110001,21.57,21.09,21.24,13.556498999999999,74716700
6201,2004-10-08,21.049999,21.27,20.49,20.549999,13.116105,67165500
6202,2004-10-11,20.68,20.84,20.309998999999998,20.610001,13.154399,49603700
6203,2004-10-12,20.32,20.52,20.219998999999998,20.280001000000002,12.943771,78499600
6204,2004-10-13,21.360001,21.530001000000002,20.860001,20.99,13.396935000000001,149009700
6205,2004-10-14,20.98,21.049999,20.450001,20.51,13.090575999999999,83884100
6206,2004-10-15,20.67,20.83,20.379998999999998,20.610001,13.154399,69746900
6207,2004-10-18,20.559998999999998,20.799999,20.35,20.790001,13.269287,60292700
6208,2004-10-19,21.059998999999998,21.309998999999998,20.76,20.799999,13.275665,84806900
6209,2004-10-20,20.73,21.459999,20.73,21.450001,13.690534,81351700
6210,2004-10-21,21.639999,21.91,21.41,21.690001000000002,13.843716,76560700
6211,2004-10-22,21.639999,21.77,21.26,21.299999,13.594793,58136500
6212,2004-10-25,21.219998999999998,21.549999,21.219998999999998,21.309998999999998,13.601175,60217200
6213,2004-10-26,21.4,21.459999,21.200001,21.4,13.658622,58924900
6214,2004-10-27,21.360001,22.219998999999998,21.309998999999998,22.0,14.041572,63922000
6215,2004-10-28,21.950001,22.610001,21.940001000000002,22.27,14.213904000000001,66702100
6216,2004-10-29,22.33,22.5,22.17,22.26,14.207517999999999,62332400
6217,2004-11-01,22.190001000000002,22.49,22.15,22.440001000000002,14.322403,49790900
6218,2004-11-02,22.34,22.83,22.26,22.610001,14.430905,70811600
6219,2004-11-03,23.0,23.120001000000002,22.41,22.67,14.494845000000002,85151700
6220,2004-11-04,22.48,22.879998999999998,22.48,22.879998999999998,14.629113,61146600
6221,2004-11-05,23.15,23.379998999999998,23.120001000000002,23.360001,14.936010999999999,73254400
6222,2004-11-08,23.219998999999998,23.41,23.120001000000002,23.23,14.852898999999999,51251300
6223,2004-11-09,23.200001,23.25,22.98,23.08,14.757001,47597700
6224,2004-11-10,22.91,23.040001,22.540001,22.860001,14.616331,88258000
6225,2004-11-11,23.030001000000002,23.27,22.889999,23.17,14.81454,67583100
6226,2004-11-12,23.32,23.76,22.879998999999998,23.690001000000002,15.147016,92808700
6227,2004-11-15,23.559998999999998,23.790001,23.41,23.77,15.198170999999999,66704100
6228,2004-11-16,23.629998999999998,23.879998999999998,23.459999,23.84,15.242929,61415500
6229,2004-11-17,23.99,24.540001,23.959999,24.32,15.549833,80856100
6230,2004-11-18,24.26,24.99,24.209999,24.799999,15.856732000000001,66373900
6231,2004-11-19,24.68,24.73,24.110001,24.16,15.447524,80311000
6232,2004-11-22,23.959999,24.120001000000002,23.82,24.1,15.409168,58668000
6233,2004-11-23,23.73,23.93,23.15,23.370001000000002,14.94241,92066600
6234,2004-11-24,23.540001,23.68,23.309998999999998,23.610001,15.095867000000002,52012100
6235,2004-11-26,23.389999,23.620001000000002,23.18,23.209999,14.840114999999999,23031100
6236,2004-11-29,23.299999,23.6,22.77,23.059998999999998,14.744203,66808800
6237,2004-11-30,23.040001,23.09,22.35,22.379998999999998,14.309422,88946000
6238,2004-12-01,22.5,23.1,22.450001,23.1,14.769779999999999,84149400
6239,2004-12-02,23.110001,23.4,22.629998999999998,22.709999,14.520426,109438600
6240,2004-12-03,24.43,24.5,23.9,23.91,15.287676999999999,142326300
6241,2004-12-06,23.92,24.190001000000002,23.709999,24.01,15.351625,63400700
6242,2004-12-07,23.969998999999998,24.25,23.459999,23.48,15.012748,68931000
6243,2004-12-08,23.49,23.52,23.0,23.01,14.712239000000002,78960300
6244,2004-12-09,22.82,23.110001,22.549999,22.76,14.552389000000002,112089700
6245,2004-12-10,22.67,22.9,22.5,22.559998999999998,14.424513000000001,73460100
6246,2004-12-13,22.66,22.809998999999998,22.440001000000002,22.629998999999998,14.469273000000001,57206500
6247,2004-12-14,22.92,23.299999,22.85,23.24,14.859294,76379900
6248,2004-12-15,23.27,23.459999,23.049999,23.139999,14.795356,64347800
6249,2004-12-16,23.01,23.379998999999998,22.82,22.870001000000002,14.622719,63974700
6250,2004-12-17,22.75,23.1,22.51,22.77,14.558788,93531700
6251,2004-12-20,22.799999,23.08,22.66,22.700001,14.514029,50719500
6252,2004-12-21,23.059998999999998,23.5,22.98,23.49,15.019145000000002,67182000
6253,2004-12-22,23.459999,23.809998999999998,23.379998999999998,23.450001,14.993561999999999,55746800
6254,2004-12-23,23.389999,23.6,23.35,23.540001,15.051112,35032100
6255,2004-12-27,23.65,23.700001,23.25,23.370001000000002,14.94241,38878600
6256,2004-12-28,23.360001,23.540001,23.25,23.280001000000002,14.884867000000002,41466900
6257,2004-12-29,23.16,23.540001,23.129998999999998,23.25,14.865682000000001,48375600
6258,2004-12-30,23.23,23.43,23.17,23.25,14.865682000000001,32584800
6259,2004-12-31,23.35,23.49,23.24,23.389999,14.955201999999998,31951800
6260,2005-01-03,23.639999,23.790001,23.049999,23.07,14.750596,64246900
6261,2005-01-04,23.190001000000002,23.209999,22.35,22.610001,14.456479000000002,93729100
6262,2005-01-05,22.469998999999998,22.780001000000002,22.370001000000002,22.389999,14.315817000000001,73848800
6263,2005-01-06,22.58,22.73,22.41,22.459999,14.360575,63440900
6264,2005-01-07,22.73,22.93,22.469998999999998,22.799999,14.577959,82523000
6265,2005-01-10,22.91,23.02,22.75,22.879998999999998,14.629113,65393900
6266,2005-01-11,22.709999,22.780001000000002,22.4,22.540001,14.411726999999999,114083400
6267,2005-01-12,23.219998999999998,23.33,22.870001000000002,23.16,14.808141,143219700
6268,2005-01-13,23.110001,23.209999,22.75,22.82,14.590753,73856600
6269,2005-01-14,22.959999,23.129998999999998,22.9,23.02,14.718635,65148200
6270,2005-01-18,22.870001000000002,22.950001,22.639999,22.940001000000002,14.667484,63728200
6271,2005-01-19,22.959999,22.969998999999998,22.549999,22.6,14.450085000000001,71776900
6272,2005-01-20,22.52,22.83,22.4,22.58,14.4373,68547100
6273,2005-01-21,22.58,22.709999,22.379998999999998,22.42,14.335,80971200
6274,2005-01-24,22.49,22.540001,21.889999,21.99,14.060062,83759500
6275,2005-01-25,22.219998999999998,22.540001,22.17,22.26,14.232695999999999,94826800
6276,2005-01-26,22.49,22.59,22.299999,22.42,14.335,69891500
6277,2005-01-27,22.379998999999998,22.52,22.17,22.309998999999998,14.264663,78986900
6278,2005-01-28,22.35,22.57,22.08,22.24,14.219913,76572300
6279,2005-01-31,22.450001,22.549999,22.27,22.450001,14.354178,60540400
6280,2005-02-01,22.49,22.75,22.389999,22.629998999999998,14.469273000000001,67031800
6281,2005-02-02,22.66,22.76,22.5,22.58,14.4373,73565400
6282,2005-02-03,22.49,22.639999,22.17,22.379998999999998,14.360297000000001,60735900
6283,2005-02-04,22.379998999999998,23.02,22.370001000000002,23.0,14.758129,67594800
6284,2005-02-07,22.93,23.18,22.879998999999998,22.91,14.700378,53757300
6285,2005-02-08,22.950001,23.5,22.93,23.41,15.02121,85233700
6286,2005-02-09,23.42,23.48,23.16,23.299999,14.950619,69909500
6287,2005-02-10,23.440001000000002,23.59,23.219998999999998,23.5,15.078957,74162700
6288,2005-02-11,23.23,24.34,23.18,24.17,15.508871,101956900
6289,2005-02-14,24.040001,24.389999,24.0,24.309998999999998,15.598699,59197400
6290,2005-02-15,24.190001000000002,24.629998999999998,24.16,24.469998999999998,15.701360999999999,80599700
6291,2005-02-16,24.309998999999998,24.4,24.129998999999998,24.139999,15.489621,85307400
6292,2005-02-17,24.200001,24.32,23.549999,23.629998999999998,15.162366,80239800
6293,2005-02-18,23.67,24.08,23.639999,24.02,15.412618,58126700
6294,2005-02-22,23.77,24.41,23.639999,23.76,15.245792000000002,80059700
6295,2005-02-23,23.92,23.93,23.049999,23.309998999999998,14.957044,92071900
6296,2005-02-24,23.309998999999998,23.719998999999998,23.15,23.700001,15.207294000000001,78619300
6297,2005-02-25,23.66,24.120001000000002,23.57,24.09,15.457533999999999,73552200
6298,2005-02-28,24.16,24.49,23.860001,23.99,15.393376000000002,78925000
6299,2005-03-01,24.360001,24.76,24.33,24.620001000000002,15.797614000000001,84308400
6300,2005-03-02,24.4,24.799999,24.35,24.52,15.733451,78910100
6301,2005-03-03,24.5,24.6,24.23,24.5,15.720614999999999,85790700
6302,2005-03-04,24.700001,25.01,24.49,24.68,15.836114000000002,66040200
6303,2005-03-07,24.68,25.469998999999998,24.549999,25.110001,16.112028,88515000
6304,2005-03-08,24.969998999999998,25.43,24.780001000000002,24.799999,15.913110000000001,55791600
6305,2005-03-09,24.870001000000002,25.23,24.75,24.84,15.938785999999999,64168700
6306,2005-03-10,24.93,25.120001000000002,24.34,24.85,15.945195000000002,81906000
6307,2005-03-11,25.059998999999998,25.1,24.0,24.200001,15.528122,114213100
6308,2005-03-14,24.25,24.43,24.110001,24.27,15.573035,45827400
6309,2005-03-15,24.35,24.42,23.83,23.879998999999998,15.322783,47097500
6310,2005-03-16,23.559998999999998,24.040001,23.51,23.540001,15.104626999999999,59791000
6311,2005-03-17,23.51,23.67,23.35,23.41,15.02121,49047800
6312,2005-03-18,23.610001,23.66,23.370001000000002,23.41,15.02121,62777800
6313,2005-03-21,23.459999,23.66,23.25,23.5,15.078957,39608900
6314,2005-03-22,23.57,23.66,23.0,23.02,14.770967,49092300
6315,2005-03-23,23.02,23.51,22.959999,23.389999,15.008381,54286400
6316,2005-03-24,23.52,23.610001,23.18,23.18,14.873629000000001,34664000
6317,2005-03-28,23.34,23.65,23.27,23.299999,14.950619,42922000
6318,2005-03-29,23.34,23.4,23.049999,23.15,14.854379000000002,53920200
6319,2005-03-30,23.280001000000002,23.540001,23.0,23.49,15.072543,62360100
6320,2005-03-31,23.51,23.540001,23.129998999999998,23.23,14.905714999999999,41543800
6321,2005-04-01,23.34,23.440001000000002,22.9,23.01,14.764546,68253800
6322,2005-04-04,23.1,23.110001,22.65,22.93,14.713216000000001,60426700
6323,2005-04-05,23.0,23.25,22.969998999999998,23.129998999999998,14.841551,48086400
6324,2005-04-06,23.209999,23.309998999999998,23.0,23.049999,14.790207999999998,53942200
6325,2005-04-07,23.02,23.42,23.02,23.41,15.02121,53264800
6326,2005-04-08,23.379998999999998,23.700001,23.25,23.290001,14.944201999999999,45961000
6327,2005-04-11,23.299999,23.34,23.049999,23.120001000000002,14.835128,41972300
6328,2005-04-12,23.120001000000002,23.25,22.639999,23.219998999999998,14.899287,84545900
6329,2005-04-13,23.139999,23.18,22.700001,22.82,14.642631,54061100
6330,2005-04-14,22.74,22.799999,22.469998999999998,22.49,14.430886,68014000
6331,2005-04-15,22.219998999999998,22.5,21.940001000000002,22.120001000000002,14.193470999999999,92484400
6332,2005-04-18,22.23,22.49,22.1,22.209999,14.251222,53761600
6333,2005-04-19,22.51,22.690001000000002,22.299999,22.629998999999998,14.52072,83774200
6334,2005-04-20,23.4,23.440001000000002,22.629998999999998,22.66,14.539966,110176600
6335,2005-04-21,22.98,23.389999,22.93,23.360001,14.989128,87063100
6336,2005-04-22,23.27,23.309998999999998,23.059998999999998,23.24,14.912123000000001,65435600
6337,2005-04-25,23.33,23.549999,23.209999,23.41,15.02121,53857700
6338,2005-04-26,23.23,23.9,23.190001000000002,23.32,14.963457,71256500
6339,2005-04-27,23.18,23.620001000000002,23.1,23.51,15.085375,56785200
6340,2005-04-28,23.35,23.620001000000002,23.120001000000002,23.190001000000002,14.88004,57393400
6341,2005-04-29,23.43,23.59,23.059998999999998,23.52,15.091791,55078900
6342,2005-05-02,23.5,23.57,23.35,23.549999,15.111042999999999,41187800
6343,2005-05-03,23.459999,23.91,23.42,23.83,15.290706,67738300
6344,2005-05-04,23.82,24.200001,23.67,24.110001,15.522485999999999,62027600
6345,2005-05-05,24.129998999999998,24.48,24.1,24.26,15.619051999999998,64257800
6346,2005-05-06,24.440001000000002,24.5,24.309998999999998,24.49,15.767131,54715400
6347,2005-05-09,24.41,24.799999,24.34,24.799999,15.966713,57982700
