,Date,Open,High,Low,Close,Adj Close,Volume
5617,2002-06-14,9.3,9.83,9.15,9.6,9.6,3379500
5618,2002-06-17,9.9,10.8,9.8,10.8,10.8,5346500
5619,2002-06-18,10.8,11.18,10.3,10.3,10.3,5913500
5620,2002-06-19,9.0,9.23,8.5,8.7,8.7,21860200
5621,2002-06-20,8.65,8.93,8.11,8.27,8.27,11702200
5622,2002-06-21,8.2,8.4,7.99,8.04,8.04,8128000
5623,2002-06-24,8.0,8.7,7.95,8.7,8.7,7254300
5624,2002-06-25,9.05,9.15,8.35,8.38,8.38,6675900
5625,2002-06-26,8.25,9.24,8.0,8.97,8.97,8490000
5626,2002-06-27,9.15,9.24,8.82,9.05,9.05,6853800
5627,2002-06-28,9.13,9.72,9.07,9.72,9.72,6167200
5628,2002-07-01,9.6,9.7,9.1,9.14,9.14,3394100
5629,2002-07-02,8.8,9.15,8.53,8.8,8.8,4410200
5630,2002-07-03,8.25,8.5,7.82,8.43,8.43,12653400
5631,2002-07-05,9.05,9.35,8.94,9.34,9.34,3477600
5632,2002-07-08,9.34,9.54,9.01,9.05,9.05,3646700
5633,2002-07-09,9.0,9.43,8.85,8.98,8.98,3331900
5634,2002-07-10,9.23,9.32,9.0,9.01,9.01,4870700
5635,2002-07-11,8.91,9.45,8.85,9.33,9.33,5355600
5636,2002-07-12,9.33,9.6,8.95,9.1,9.1,7857800
5637,2002-07-15,9.1,9.44,8.96,9.25,9.25,4856600
5638,2002-07-16,9.25,10.0,9.15,9.4,9.4,7508300
5639,2002-07-17,10.0,10.3,9.01,9.33,9.33,6485800
5640,2002-07-18,8.9,9.1,8.67,8.72,8.72,8136200
5641,2002-07-19,8.72,9.05,8.34,8.49,8.49,4295400
5642,2002-07-22,8.59,8.9,8.3,8.42,8.42,3996100
5643,2002-07-23,8.5,8.75,8.1,8.15,8.15,4143200
5644,2002-07-24,8.05,8.46,7.89,8.46,8.46,4410100
5645,2002-07-25,8.05,8.24,7.46,7.86,7.86,5931600
5646,2002-07-26,7.96,8.02,7.52,7.82,7.82,2735100
5647,2002-07-29,8.12,8.32,7.85,8.15,8.15,3841400
5648,2002-07-30,8.12,8.51,7.9,8.45,8.45,3401100
5649,2002-07-31,8.45,8.45,8.0,8.03,8.03,2879500
5650,2002-08-01,8.03,8.19,7.65,7.73,7.73,3879300
5651,2002-08-02,7.73,7.73,7.01,7.31,7.31,7057500
5652,2002-08-05,7.73,7.94,7.45,7.57,7.57,6705900
5653,2002-08-06,7.9,8.7,7.82,8.32,8.32,8322300
5654,2002-08-07,8.8,8.94,8.2,8.6,8.6,4917000
5655,2002-08-08,8.4,9.02,8.27,8.94,8.94,5950000
5656,2002-08-09,8.55,9.0,8.51,8.83,8.83,3038500
5657,2002-08-12,8.68,8.86,8.51,8.83,8.83,2545000
5658,2002-08-13,8.83,9.18,8.5,8.5,8.5,3728200
5659,2002-08-14,8.51,9.06,8.38,9.05,9.05,4220300
5660,2002-08-15,8.77,9.25,8.72,9.1,9.1,3316500
5661,2002-08-16,9.1,9.95,8.8,9.93,9.93,6187400
5662,2002-08-19,9.93,10.88,9.85,10.5,10.5,7849900
5663,2002-08-20,10.49,10.5,10.1,10.19,10.19,5549300
5664,2002-08-21,10.43,10.77,10.19,10.7,10.7,5333000
5665,2002-08-22,10.5,10.83,10.41,10.41,10.41,4542800
5666,2002-08-23,10.33,10.34,9.45,9.67,9.67,6425400
5667,2002-08-26,9.7,9.8,9.17,9.72,9.72,4190300
5668,2002-08-27,9.72,9.77,9.0,9.09,9.09,4917800
5669,2002-08-28,8.85,8.9,8.54,8.7,8.7,4975400
5670,2002-08-29,8.58,9.1,8.51,8.76,8.76,4440500
5671,2002-08-30,8.7,9.1,8.55,8.85,8.85,2203700
5672,2002-09-03,8.6,8.69,8.25,8.26,8.26,4103300
5673,2002-09-04,8.42,8.56,8.02,8.45,8.45,4661500
5674,2002-09-05,8.2,8.28,7.83,7.99,7.99,6605300
5675,2002-09-06,8.4,8.5,7.97,8.04,8.04,5771400
5676,2002-09-09,8.01,8.18,7.81,7.97,7.97,3529900
5677,2002-09-10,8.2,8.47,8.01,8.27,8.27,4820600
5678,2002-09-11,8.6,8.6,8.2,8.24,8.24,2208900
5679,2002-09-12,8.18,8.18,7.6,7.64,7.64,7223300
5680,2002-09-13,7.25,7.64,7.12,7.21,7.21,8848900
5681,2002-09-16,7.2,7.2,7.0,7.03,7.03,4790800
5682,2002-09-17,7.38,7.38,6.81,6.83,6.83,6560400
5683,2002-09-18,6.8,6.98,6.62,6.78,6.78,3614000
5684,2002-09-19,6.6,6.75,6.27,6.27,6.27,4597400
5685,2002-09-20,6.3,6.53,6.3,6.4,6.4,5413500
5686,2002-09-23,6.23,6.23,5.91,5.98,5.98,6124400
5687,2002-09-24,5.8,6.1,5.7,5.75,5.75,8264200
5688,2002-09-25,5.95,6.13,5.82,5.93,5.93,11781700
5689,2002-09-26,6.03,6.18,5.93,6.07,6.07,5252000
5690,2002-09-27,5.99,6.07,5.71,5.74,5.74,5822700
5691,2002-09-30,5.7,5.7,5.2,5.34,5.34,8770100
5692,2002-10-01,5.42,5.45,5.0,5.27,5.27,13726700
5693,2002-10-02,5.24,5.58,5.19,5.37,5.37,7814200
5694,2002-10-03,4.43,4.46,3.55,3.63,3.63,30872600
5695,2002-10-04,3.63,3.98,3.5,3.51,3.51,9000900
5696,2002-10-07,3.5,3.58,3.2,3.2,3.2,7348400
5697,2002-10-08,3.3,3.55,3.1,3.55,3.55,9801200
5698,2002-10-09,3.54,3.74,3.37,3.56,3.56,7545800
5699,2002-10-10,3.62,3.77,3.56,3.63,3.63,7178000
5700,2002-10-11,3.89,3.89,3.7,3.76,3.76,9239200
5701,2002-10-14,3.75,3.93,3.64,3.93,3.93,3509500
5702,2002-10-15,4.27,4.3,4.05,4.2,4.2,6882900
5703,2002-10-16,3.95,3.95,3.43,3.49,3.49,6757100
5704,2002-10-17,4.87,4.87,4.18,4.33,4.33,9027000
5705,2002-10-18,4.38,4.61,4.07,4.4,4.4,4273300
5706,2002-10-21,4.73,5.55,4.67,5.55,5.55,12174700
5707,2002-10-22,5.47,5.89,5.2,5.32,5.32,13720500
5708,2002-10-23,5.32,5.9,5.32,5.85,5.85,9073500
5709,2002-10-24,6.15,6.45,5.89,5.92,5.92,11101200
5710,2002-10-25,5.47,6.2,5.47,6.09,6.09,5728800
5711,2002-10-28,6.43,6.44,6.04,6.11,6.11,8796600
5712,2002-10-29,6.0,6.09,5.61,5.83,5.83,6588700
5713,2002-10-30,5.93,6.33,5.84,6.32,6.32,6208400
5714,2002-10-31,6.37,6.45,6.1,6.14,6.14,5238700
5715,2002-11-01,6.1,6.51,5.92,6.51,6.51,5565000
5716,2002-11-04,6.9,7.04,6.63,6.73,6.73,7073700
5717,2002-11-05,6.7,6.81,6.5,6.8,6.8,4312800
5718,2002-11-06,6.96,7.23,6.79,7.23,7.23,6493800
5719,2002-11-07,7.0,7.8,6.79,6.82,6.82,8507900
5720,2002-11-08,6.73,6.79,6.04,6.1,6.1,9058100
5721,2002-11-11,6.1,6.26,5.8,5.95,5.95,5168000
5722,2002-11-12,6.14,6.55,6.04,6.37,6.37,6064400
5723,2002-11-13,6.37,6.49,6.16,6.33,6.33,4885800
5724,2002-11-14,6.5,6.6,6.31,6.59,6.59,6556200
5725,2002-11-15,6.4,6.48,6.15,6.48,6.48,4961300
5726,2002-11-18,6.5,6.89,6.46,6.52,6.52,4990000
5727,2002-11-19,6.25,6.46,5.51,5.58,5.58,32454900
5728,2002-11-20,5.5,5.74,5.44,5.55,5.55,34779600
5729,2002-11-21,5.7,6.17,5.7,6.14,6.14,32567600
5730,2002-11-22,5.85,7.0,5.85,6.86,6.86,29687100
5731,2002-11-25,6.86,8.0,6.86,7.95,7.95,36735200
5732,2002-11-26,8.2,8.22,7.75,7.96,7.96,19690300
5733,2002-11-27,8.38,8.67,8.18,8.55,8.55,20961600
5734,2002-11-29,8.69,9.1,8.35,9.0,9.0,6080700
5735,2002-12-02,9.29,9.6,8.7,8.93,8.93,20036100
5736,2002-12-03,8.7,8.71,8.11,8.12,8.12,13517100
5737,2002-12-04,7.55,8.03,7.23,7.85,7.85,25166900
5738,2002-12-05,8.55,8.73,8.0,8.25,8.25,24546900
5739,2002-12-06,8.0,8.4,7.9,8.11,8.11,12280200
5740,2002-12-09,7.6,8.02,7.31,7.31,7.31,9575600
5741,2002-12-10,7.51,7.95,7.4,7.95,7.95,8491100
5742,2002-12-11,7.76,8.05,7.65,7.72,7.72,7477800
5743,2002-12-12,7.85,7.99,7.62,7.75,7.75,7347300
5744,2002-12-13,7.38,7.54,7.28,7.32,7.32,6064600
5745,2002-12-16,7.31,7.48,7.22,7.47,7.47,6139900
5746,2002-12-17,7.45,7.7,7.24,7.34,7.34,6408500
5747,2002-12-18,7.0,7.05,6.66,6.67,6.67,14292400
5748,2002-12-19,6.67,6.86,6.37,6.47,6.47,10643600
5749,2002-12-20,6.51,6.78,6.5,6.62,6.62,6772800
5750,2002-12-23,6.7,6.88,6.55,6.76,6.76,4151100
5751,2002-12-24,6.6,6.72,6.54,6.57,6.57,2911300
5752,2002-12-26,6.71,6.79,6.41,6.46,6.46,3674500
5753,2002-12-27,6.44,6.58,6.3,6.35,6.35,3067900
5754,2002-12-30,6.27,6.42,6.18,6.35,6.35,4082900
5755,2002-12-31,6.42,6.55,6.27,6.46,6.46,4323200
5756,2003-01-02,6.56,7.11,6.47,7.01,7.01,17474800
5757,2003-01-03,7.01,7.19,6.86,6.94,6.94,6235700
5758,2003-01-06,7.05,7.23,7.0,7.16,7.16,6833200
5759,2003-01-07,7.25,7.48,7.1,7.17,7.17,9785100
5760,2003-01-08,7.06,7.1,6.63,6.69,6.69,13952300
5761,2003-01-09,6.92,7.01,6.85,6.91,6.91,9901000
5762,2003-01-10,6.91,7.55,6.81,7.41,7.41,15492500
5763,2003-01-13,7.68,7.79,7.2,7.45,7.45,8910500
5764,2003-01-14,7.5,7.65,7.37,7.43,7.43,7821600
5765,2003-01-15,7.49,7.49,7.14,7.45,7.45,6423800
5766,2003-01-16,7.37,7.49,6.92,7.2,7.2,10022000
5767,2003-01-17,6.35,6.4,5.85,6.03,6.03,23198900
5768,2003-01-21,6.12,6.19,5.95,6.0,6.0,8814300
5769,2003-01-22,6.0,6.04,5.71,5.72,5.72,8840100
5770,2003-01-23,5.8,5.94,5.5,5.65,5.65,8632800
5771,2003-01-24,5.65,5.65,5.34,5.43,5.43,6597600
5772,2003-01-27,5.37,5.6,5.25,5.28,5.28,5188700
5773,2003-01-28,5.29,5.42,5.2,5.3,5.3,6159100
5774,2003-01-29,5.3,5.65,5.21,5.61,5.61,6044500
5775,2003-01-30,5.61,5.65,5.16,5.17,5.17,7525400
5776,2003-01-31,5.05,5.27,4.99,5.24,5.24,10069200
5777,2003-02-03,5.24,5.24,5.01,5.05,5.05,7192400
5778,2003-02-04,5.04,5.1,4.88,5.06,5.06,6144700
5779,2003-02-05,5.07,5.25,5.01,5.03,5.03,4906800
5780,2003-02-06,5.03,5.2,4.98,5.07,5.07,3548900
5781,2003-02-07,5.14,5.2,5.01,5.04,5.04,3788100
5782,2003-02-10,5.05,5.23,5.04,5.17,5.17,4184800
5783,2003-02-11,5.17,5.27,5.07,5.08,5.08,3590800
5784,2003-02-12,5.08,5.14,4.9,4.94,4.94,5085100
5785,2003-02-13,4.95,5.03,4.78,5.0,5.0,5270700
5786,2003-02-14,5.0,5.18,4.95,5.1,5.1,4987300
5787,2003-02-18,5.33,5.5,5.27,5.48,5.48,5236700
5788,2003-02-19,5.6,5.67,5.5,5.58,5.58,5235800
5789,2003-02-20,5.6,5.65,5.33,5.33,5.33,7363300
5790,2003-02-21,5.47,5.51,5.28,5.39,5.39,3339500
5791,2003-02-24,5.49,5.49,5.29,5.31,5.31,7087900
5792,2003-02-25,5.15,5.41,5.08,5.25,5.25,3575500
5793,2003-02-26,5.25,5.35,5.12,5.15,5.15,6745600
5794,2003-02-27,5.17,5.27,5.12,5.23,5.23,3561500
5795,2003-02-28,5.36,5.49,5.27,5.49,5.49,3973600
5796,2003-03-03,5.55,5.65,5.35,5.37,5.37,3743800
5797,2003-03-04,5.28,5.35,5.17,5.26,5.26,3830100
5798,2003-03-05,5.26,5.43,5.25,5.42,5.42,3131200
5799,2003-03-06,5.41,5.41,5.25,5.32,5.32,4764700
5800,2003-03-07,5.3,5.38,5.1,5.25,5.25,9423000
5801,2003-03-10,5.25,5.62,5.24,5.53,5.53,9547400
5802,2003-03-11,5.54,5.67,5.53,5.6,5.6,5696300
5803,2003-03-12,5.48,5.58,5.37,5.52,5.52,4086200
5804,2003-03-13,5.67,5.83,5.59,5.79,5.79,6672700
5805,2003-03-14,5.79,5.87,5.7,5.77,5.77,3487400
5806,2003-03-17,5.6,6.09,5.5,5.81,5.81,6813100
5807,2003-03-18,5.94,6.55,5.94,6.55,6.55,13951500
5808,2003-03-19,6.69,6.93,6.5,6.87,6.87,17246900
5809,2003-03-20,6.87,7.18,6.65,7.05,7.05,11480700
5810,2003-03-21,7.22,7.24,7.08,7.15,7.15,8103600
5811,2003-03-24,6.9,7.07,6.54,6.59,6.59,7335300
5812,2003-03-25,6.59,6.81,6.5,6.69,6.69,7936000
5813,2003-03-26,6.69,6.74,6.4,6.46,6.46,8779600
5814,2003-03-27,6.4,6.48,6.2,6.44,6.44,7834200
5815,2003-03-28,6.38,6.44,6.15,6.22,6.22,4313300
5816,2003-03-31,6.0,6.25,6.0,6.18,6.18,6382400
5817,2003-04-01,6.2,6.42,6.0,6.38,6.38,9818000
5818,2003-04-02,6.6,7.1,6.6,7.0,7.0,11176600
5819,2003-04-03,7.19,7.4,7.15,7.2,7.2,13289900
5820,2003-04-04,7.3,7.35,6.96,7.1,7.1,8576100
5821,2003-04-07,7.5,7.56,7.1,7.15,7.15,7276300
5822,2003-04-08,7.05,7.1,6.93,7.0,7.0,4373200
5823,2003-04-09,7.0,7.19,6.88,6.92,6.92,4985200
5824,2003-04-10,7.02,7.06,6.89,6.98,6.98,5230400
5825,2003-04-11,7.03,7.16,6.94,7.15,7.15,7819900
5826,2003-04-14,7.16,7.4,7.16,7.4,7.4,6829700
5827,2003-04-15,7.4,7.71,7.33,7.6,7.6,10316200
5828,2003-04-16,7.8,8.19,7.8,7.9,7.9,15527500
5829,2003-04-17,7.4,8.09,7.4,8.03,8.03,17087900
5830,2003-04-21,8.18,8.38,8.09,8.32,8.32,9704800
5831,2003-04-22,8.45,8.45,8.26,8.44,8.44,15064300
5832,2003-04-23,8.5,8.59,8.35,8.38,8.38,11021400
5833,2003-04-24,8.37,8.37,7.78,7.8,7.8,19008300
5834,2003-04-25,7.8,7.8,7.42,7.54,7.54,12999100
5835,2003-04-28,7.54,7.89,7.51,7.59,7.59,8383400
5836,2003-04-29,7.71,7.78,7.56,7.66,7.66,11711600
5837,2003-04-30,7.66,7.66,7.37,7.44,7.44,9245800
5838,2003-05-01,7.41,7.42,7.1,7.36,7.36,7097900
5839,2003-05-02,7.36,7.5,7.33,7.4,7.4,9887200
5840,2003-05-05,7.51,7.78,7.5,7.57,7.57,7397800
5841,2003-05-06,7.55,7.88,7.55,7.64,7.64,9009500
5842,2003-05-07,7.64,7.76,7.39,7.49,7.49,8119100
5843,2003-05-08,7.38,7.49,7.22,7.25,7.25,7897000
5844,2003-05-09,7.35,7.48,7.34,7.35,7.35,5306000
5845,2003-05-12,7.36,7.61,7.3,7.43,7.43,8566700
5846,2003-05-13,7.35,7.62,7.33,7.5,7.5,6390600
5847,2003-05-14,7.56,7.66,7.43,7.52,7.52,5067900
5848,2003-05-15,7.66,7.67,7.4,7.47,7.47,5548300
5849,2003-05-16,7.49,7.61,7.42,7.6,7.6,5959200
5850,2003-05-19,7.51,7.54,7.2,7.21,7.21,6000300
5851,2003-05-20,7.25,7.34,6.89,7.0,7.0,6069100
5852,2003-05-21,7.04,7.16,6.95,7.05,7.05,4349700
5853,2003-05-22,7.05,7.2,7.03,7.05,7.05,3747500
5854,2003-05-23,7.1,7.16,6.88,6.91,6.91,5250900
5855,2003-05-27,6.9,7.25,6.8,7.2,7.2,6901800
5856,2003-05-28,7.2,7.41,7.2,7.32,7.32,6831200
5857,2003-05-29,7.39,7.65,7.37,7.42,7.42,6379200
5858,2003-05-30,7.52,7.58,7.25,7.28,7.28,7470700
5859,2003-06-02,7.2,7.25,6.83,6.87,6.87,13923100
5860,2003-06-03,6.87,7.13,6.81,6.94,6.94,10598400
5861,2003-06-04,6.96,7.08,6.94,7.01,7.01,6770800
5862,2003-06-05,7.0,7.02,6.91,7.02,7.02,7819600
5863,2003-06-06,7.27,7.39,6.9,6.93,6.93,12638600
5864,2003-06-09,6.9,6.91,6.5,6.55,6.55,10369100
5865,2003-06-10,6.5,6.71,6.37,6.68,6.68,9810500
5866,2003-06-11,6.68,6.68,6.28,6.41,6.41,14372500
5867,2003-06-12,6.55,6.91,6.44,6.9,6.9,16476800
5868,2003-06-13,6.87,6.88,6.46,6.52,6.52,8933200
5869,2003-06-16,6.53,6.69,6.45,6.61,6.61,6557800
5870,2003-06-17,6.7,6.73,6.47,6.58,6.58,6213900
5871,2003-06-18,6.51,6.8,6.44,6.75,6.75,7236700
5872,2003-06-19,6.82,7.0,6.76,6.81,6.81,10391500
5873,2003-06-20,6.81,6.87,6.68,6.79,6.79,7286800
5874,2003-06-23,6.79,6.9,6.54,6.59,6.59,5949900
5875,2003-06-24,5.8,6.41,5.8,6.31,6.31,26043700
5876,2003-06-25,6.32,6.55,6.32,6.35,6.35,9733000
5877,2003-06-26,6.35,6.58,6.33,6.55,6.55,5878900
5878,2003-06-27,6.53,6.56,6.29,6.38,6.38,5368700
5879,2003-06-30,6.38,6.49,6.33,6.41,6.41,4249600
5880,2003-07-01,6.32,6.64,6.25,6.54,6.54,5645800
5881,2003-07-02,6.55,6.77,6.55,6.75,6.75,7794100
5882,2003-07-03,6.52,6.85,6.52,6.71,6.71,3108000
5883,2003-07-07,6.98,7.26,6.98,7.18,7.18,9104400
5884,2003-07-08,7.01,7.21,7.01,7.1,7.1,10499100
5885,2003-07-09,7.12,7.35,7.09,7.12,7.12,7607500
5886,2003-07-10,6.85,7.4,6.85,7.05,7.05,9749400
5887,2003-07-11,6.95,7.26,6.95,7.2,7.2,5548700
5888,2003-07-14,7.47,7.52,7.15,7.2,7.2,7889300
5889,2003-07-15,7.33,7.48,7.12,7.28,7.28,5305200
5890,2003-07-16,7.3,7.38,7.05,7.32,7.32,8983700
5891,2003-07-17,7.26,7.5,7.13,7.27,7.27,14948800
5892,2003-07-18,7.26,7.35,7.09,7.12,7.12,5585100
5893,2003-07-21,7.12,7.21,7.08,7.1,7.1,3702700
5894,2003-07-22,7.19,7.3,7.16,7.29,7.29,5201700
5895,2003-07-23,7.22,7.25,7.1,7.19,7.19,7701600
5896,2003-07-24,7.2,7.25,7.02,7.06,7.06,4904900
5897,2003-07-25,7.06,7.2,7.0,7.16,7.16,4304600
5898,2003-07-28,7.12,7.4,7.12,7.33,7.33,4238400
5899,2003-07-29,7.27,7.46,7.13,7.31,7.31,5188300
5900,2003-07-30,7.31,7.42,7.25,7.28,7.28,3280400
5901,2003-07-31,7.45,7.5,7.27,7.3,7.3,3941600
5902,2003-08-01,7.27,7.32,7.14,7.19,7.19,3400300
5903,2003-08-04,7.19,7.28,7.12,7.22,7.22,2556300
5904,2003-08-05,7.24,7.47,7.2,7.27,7.27,6195000
5905,2003-08-06,7.22,7.29,7.15,7.26,7.26,6167400
5906,2003-08-07,7.31,7.68,7.3,7.56,7.56,10417200
5907,2003-08-08,7.65,7.8,7.23,7.26,7.26,8080600
5908,2003-08-11,7.3,7.41,7.07,7.39,7.39,4263600
5909,2003-08-12,7.44,7.44,7.27,7.4,7.4,4926700
5910,2003-08-13,7.38,7.77,7.37,7.57,7.57,6394800
5911,2003-08-14,7.62,7.87,7.59,7.82,7.82,5354300
5912,2003-08-15,7.87,7.87,7.65,7.8,7.8,3231600
5913,2003-08-18,8.48,8.98,8.35,8.91,8.91,26783000
5914,2003-08-19,9.05,9.61,9.0,9.23,9.23,26135800
5915,2003-08-20,9.05,9.38,8.91,9.12,9.12,12598600
5916,2003-08-21,9.34,9.66,9.3,9.45,9.45,14123700
5917,2003-08-22,9.91,10.3,9.8,9.91,9.91,24891900
5918,2003-08-25,10.2,10.34,10.04,10.09,10.09,13222300
5919,2003-08-26,10.0,10.11,9.6,10.1,10.1,11007000
5920,2003-08-27,10.1,10.24,9.97,10.24,10.24,8321200
5921,2003-08-28,10.33,10.92,10.24,10.92,10.92,17373500
5922,2003-08-29,10.9,11.36,10.75,11.29,11.29,14652000
5923,2003-09-02,11.48,11.49,10.95,11.16,11.16,14003300
5924,2003-09-03,11.52,11.52,10.9,11.01,11.01,15314700
5925,2003-09-04,10.93,11.7,10.8,11.7,11.7,15566200
5926,2003-09-05,11.62,12.55,11.59,12.1,12.1,24609800
5927,2003-09-08,12.21,12.59,12.21,12.45,12.45,10624400
5928,2003-09-09,12.37,12.4,12.12,12.28,12.28,9629500
5929,2003-09-10,12.0,12.0,11.15,11.26,11.26,23807900
5930,2003-09-11,11.26,11.85,10.89,11.83,11.83,19657600
5931,2003-09-12,11.94,12.33,11.51,12.16,12.16,16739500
5932,2003-09-15,12.3,12.46,11.7,11.9,11.9,10986800
5933,2003-09-16,11.92,12.28,11.9,12.24,12.24,9613300
5934,2003-09-17,12.25,12.76,12.1,12.5,12.5,21714100
5935,2003-09-18,12.3,12.8,12.25,12.79,12.79,13977900
5936,2003-09-19,12.8,12.87,12.6,12.68,12.68,10024100
5937,2003-09-22,12.41,12.6,12.2,12.42,12.42,9365600
5938,2003-09-23,12.55,12.69,12.15,12.38,12.38,13677200
5939,2003-09-24,12.53,12.53,11.5,11.55,11.55,21474100
5940,2003-09-25,11.65,11.78,11.31,11.37,11.37,11531800
5941,2003-09-26,11.25,11.45,10.86,10.87,10.87,13273900
5942,2003-09-29,11.15,11.25,11.03,11.2,11.2,11762700
5943,2003-09-30,10.52,11.34,10.52,11.11,11.11,9744800
5944,2003-10-01,11.16,11.31,11.01,11.17,11.17,9318800
5945,2003-10-02,11.23,11.99,11.2,11.69,11.69,13467600
5946,2003-10-03,12.2,12.28,11.84,11.89,11.89,11827100
5947,2003-10-06,12.1,12.22,11.91,12.16,12.16,6089300
5948,2003-10-07,12.32,12.8,12.16,12.79,12.79,13074300
5949,2003-10-08,12.9,13.16,12.77,12.96,12.96,13012900
5950,2003-10-09,13.33,13.56,13.01,13.09,13.09,13610600
5951,2003-10-10,13.28,13.36,13.06,13.24,13.24,5694400
5952,2003-10-13,13.33,13.46,13.25,13.4,13.4,7002300
5953,2003-10-14,13.2,13.65,13.2,13.63,13.63,9333500
5954,2003-10-15,14.21,14.38,13.63,13.66,13.66,16131900
5955,2003-10-16,13.5,14.02,13.43,13.96,13.96,16023800
5956,2003-10-17,14.55,14.56,13.94,13.99,13.99,31673700
5957,2003-10-20,14.2,14.2,13.87,14.12,14.12,9133000
5958,2003-10-21,14.2,14.44,14.13,14.29,14.29,19720500
5959,2003-10-22,14.02,14.3,13.94,13.96,13.96,11664300
5960,2003-10-23,13.63,13.68,13.38,13.65,13.65,10241300
5961,2003-10-24,13.5,13.59,13.26,13.59,13.59,5927900
5962,2003-10-27,13.7,13.95,13.7,13.85,13.85,6222100
5963,2003-10-28,13.97,14.85,13.96,14.85,14.85,13914300
5964,2003-10-29,14.72,15.15,14.67,15.09,15.09,10619500
5965,2003-10-30,15.35,15.56,15.09,15.18,15.18,11711200
5966,2003-10-31,15.2,15.26,14.97,15.2,15.2,7629600
5967,2003-11-03,15.44,16.0,15.42,15.93,15.93,8667700
5968,2003-11-04,15.9,16.67,15.82,16.549999,16.549999,27396100
5969,2003-11-05,16.549999,17.040001,16.450001,17.01,17.01,12757200
5970,2003-11-06,17.110001,17.25,16.889999,17.040001,17.040001,15881000
5971,2003-11-07,17.059998999999998,17.18,16.610001,17.01,17.01,15135700
5972,2003-11-10,16.35,17.1,16.35,16.82,16.82,11646500
5973,2003-11-11,16.639999,16.75,16.299999,16.620001000000002,16.620001000000002,15435000
5974,2003-11-12,16.700001,18.09,16.700001,18.08,18.08,21452000
5975,2003-11-13,17.799999,18.5,17.799999,18.290001,18.290001,16088000
5976,2003-11-14,18.23,18.33,17.59,17.860001,17.860001,13631000
5977,2003-11-17,17.549999,17.559998999999998,16.85,17.360001,17.360001,12035800
5978,2003-11-18,17.68,17.870001000000002,17.299999,17.33,17.33,11664500
5979,2003-11-19,17.389999,17.639999,17.15,17.6,17.6,9839900
5980,2003-11-20,17.6,17.950001,16.5,16.5,16.5,20651800
5981,2003-11-21,16.66,17.059998999999998,16.360001,16.799999,16.799999,12761600
5982,2003-11-24,17.15,17.5,17.15,17.41,17.41,8095500
5983,2003-11-25,17.700001,17.969998999999998,17.450001,17.49,17.49,6409900
5984,2003-11-26,17.709999,17.870001000000002,17.49,17.73,17.73,5392100
5985,2003-11-28,17.790001,17.98,17.74,17.969998999999998,17.969998999999998,2062500
5986,2003-12-01,18.200001,18.389999,17.73,18.07,18.07,10819800
5987,2003-12-02,18.049999,18.120001000000002,17.879998999999998,17.9,17.9,6850500
5988,2003-12-03,17.91,18.09,17.15,17.290001,17.290001,11309600
5989,2003-12-04,17.309998999999998,17.440001000000002,16.059998999999998,16.66,16.66,21238300
5990,2003-12-05,16.379998999999998,16.379998999999998,15.75,16.07,16.07,13691900
5991,2003-12-08,15.93,16.200001,15.51,15.74,15.74,13274400
5992,2003-12-09,16.190001000000002,16.190001000000002,14.76,14.92,14.92,17662500
5993,2003-12-10,14.8,15.01,14.39,14.68,14.68,20186000
5994,2003-12-11,14.75,15.25,14.66,15.19,15.19,14072700
5995,2003-12-12,15.25,15.38,14.82,15.27,15.27,11255900
5996,2003-12-15,15.8,15.8,14.68,14.73,14.73,10951600
5997,2003-12-16,14.75,14.86,14.05,14.36,14.36,15267600
5998,2003-12-17,14.36,14.36,13.8,13.99,13.99,20998300
5999,2003-12-18,14.13,14.68,14.11,14.56,14.56,21272900
6000,2003-12-19,14.6,14.86,14.19,14.26,14.26,13115700
6001,2003-12-22,14.16,14.38,14.08,14.23,14.23,7244300
6002,2003-12-23,14.27,14.67,14.23,14.67,14.67,7530100
6003,2003-12-24,14.67,14.79,14.46,14.51,14.51,3879900
6004,2003-12-26,14.54,14.75,14.54,14.7,14.7,1825600
6005,2003-12-29,14.95,15.33,14.9,15.28,15.28,9114500
6006,2003-12-30,15.33,15.47,14.12,15.11,15.11,8322600
6007,2003-12-31,15.2,15.2,14.81,14.9,14.9,7395900
6008,2004-01-02,15.1,15.11,14.77,14.86,14.86,8220700
6009,2004-01-05,15.05,15.27,15.01,15.2,15.2,9156000
6010,2004-01-06,15.21,15.82,15.05,15.61,15.61,14592200
6011,2004-01-07,15.78,15.99,15.49,15.66,15.66,15329300
6012,2004-01-08,15.95,16.0,15.59,15.93,15.93,11764600
6013,2004-01-09,15.74,15.8,15.4,15.54,15.54,14421800
6014,2004-01-12,15.7,15.77,15.44,15.77,15.77,8306700
6015,2004-01-13,15.84,15.85,15.14,15.19,15.19,12812000
6016,2004-01-14,15.35,15.37,15.11,15.2,15.2,13103400
6017,2004-01-15,15.25,15.92,15.14,15.9,15.9,15471500
6018,2004-01-16,16.01,17.08,15.9,16.76,16.76,25060000
6019,2004-01-20,17.24,17.5,16.799999,17.379998999999998,17.379998999999998,21899500
6020,2004-01-21,16.700001,16.700001,15.73,15.9,15.9,28796300
6021,2004-01-22,15.93,16.1,15.18,15.43,15.43,17510800
6022,2004-01-23,15.43,15.55,15.16,15.32,15.32,8128200
6023,2004-01-26,15.19,15.62,15.18,15.6,15.6,7286300
