,Date,Open,High,Low,Close,Adj Close,Volume
2159,2013-03-19,404.105316,408.095367,401.719269,404.145172,404.145172,4212000
2160,2013-03-20,406.889862,407.228607,404.204926,405.833832,405.833832,2938500
2161,2013-03-21,404.130219,406.934723,403.412903,404.11526499999997,404.11526499999997,2966200
2162,2013-03-22,405.848785,406.097839,403.308289,403.64205899999996,403.64205899999996,2987400
2163,2013-03-25,404.68814100000003,408.08538799999997,401.903564,403.308289,403.308289,3436800
2164,2013-03-26,405.23111,405.480164,402.386749,404.693115,404.693115,2392600
2165,2013-03-27,401.833832,401.993225,399.168823,399.831329,399.831329,4342500
2166,2013-03-28,400.493866,401.18127400000003,395.168823,395.612152,395.612152,4592600
2167,2013-04-01,396.02063,399.627106,395.14389,399.099091,399.099091,3628100
2168,2013-04-02,400.767822,405.893616,400.49884,405.00195299999996,405.00195299999996,4098200
2169,2013-04-03,405.211182,405.579773,398.840057,401.594727,401.594727,3489900
2170,2013-04-04,400.623352,401.370575,394.172546,396.050507,396.050507,4913400
2171,2013-04-05,391.562317,392.025604,386.75036600000004,390.062958,390.062958,6893400
2172,2013-04-08,387.92099,388.31948900000003,382.765289,385.978271,385.978271,5685300
2173,2013-04-09,386.302032,390.411652,385.111511,387.373016,387.373016,4330700
2174,2013-04-10,389.998199,394.695587,386.551117,393.61462400000005,393.61462400000005,3971900
2175,2013-04-11,394.95959500000004,395.069183,390.566071,393.71923799999996,393.71923799999996,4072500
2176,2013-04-12,394.51626600000003,394.571045,390.003174,393.549866,393.549866,3285500
2177,2013-04-15,391.507538,397.011902,387.059204,389.505035,389.505035,4924500
2178,2013-04-16,391.826324,396.513763,390.496338,395.20367400000003,395.20367400000003,3496900
2179,2013-04-17,391.906036,393.94338999999997,387.597198,389.818878,389.818878,4089100
2180,2013-04-18,391.20864900000004,391.4328,379.208618,381.524963,381.524963,6669800
2181,2013-04-19,383.14389,400.219879,381.69931,398.441528,398.441528,11649800
2182,2013-04-22,398.80517599999996,400.47891200000004,386.052979,398.561096,398.561096,5788300
2183,2013-04-23,399.004425,406.227356,398.685638,402.441559,402.441559,4601600
2184,2013-04-24,402.546173,407.472687,402.49136400000003,405.206177,405.206177,3671800
2185,2013-04-25,406.600952,406.71054100000003,402.307068,403.039307,403.039307,3999200
2186,2013-04-26,402.292114,402.361847,396.80267299999997,399.213654,399.213654,4993900
2187,2013-04-29,400.125244,409.813904,400.000702,408.000702,408.000702,4618800
2188,2013-04-30,407.970825,412.274689,407.31329300000004,410.745422,410.745422,4630600
2189,2013-05-01,410.092865,410.82016,406.65576200000004,408.68316699999997,408.68316699999997,2920800
2190,2013-05-02,408.518768,415.71679700000004,407.995728,413.256012,413.256012,4051600
2191,2013-05-03,416.917297,421.81890899999996,416.43908700000003,421.28094500000003,421.28094500000003,5044000
2192,2013-05-06,422.546204,429.31582599999996,422.546204,429.16638200000006,429.16638200000006,4298500
2193,2013-05-07,429.893646,430.3220519999999,423.746704,427.01443499999993,427.01443499999993,3932600
2194,2013-05-08,426.89987199999996,435.30835,424.86251799999997,435.183838,435.183838,4955000
2195,2013-05-09,433.794037,438.187561,432.493896,434.11282300000005,434.11282300000005,4417600
2196,2013-05-10,436.020691,438.625916,434.45156900000006,438.471497,438.471497,3809500
2197,2013-05-13,437.804016,439.58731100000006,435.059296,437.12655599999994,437.12655599999994,2907700
2198,2013-05-14,437.111603,442.685699,436.93228099999993,441.89367699999997,441.89367699999997,3170300
2199,2013-05-15,446.078003,456.47900400000003,445.340759,456.23492400000003,456.23492400000003,8001600
2200,2013-05-16,457.78411900000003,458.27227800000003,449.32083099999994,450.247375,450.247375,6443200
2201,2013-05-17,453.310883,455.03939800000006,448.57861299999996,452.892456,452.892456,5604800
2202,2013-05-20,450.810242,458.581116,450.810242,452.568665,452.568665,4562300
2203,2013-05-21,452.31460599999997,454.127808,447.129059,451.79156500000005,451.79156500000005,3980700
2204,2013-05-22,449.594818,452.95721399999996,441.784088,443.04934699999995,443.04934699999995,5140300
2205,2013-05-23,436.86251799999997,443.318329,435.368134,439.74673499999994,439.74673499999994,4567200
2206,2013-05-24,435.99578899999995,437.76913499999995,433.87872300000004,435.029388,435.029388,4610700
2207,2013-05-28,440.10040300000003,444.404266,438.55618300000003,438.989563,438.989563,4531900
2208,2013-05-29,436.21994000000007,437.355682,430.53125,432.53375199999994,432.53375199999994,4041800
2209,2013-05-30,433.335754,437.80899000000005,431.58731100000006,433.75418099999996,433.75418099999996,4257200
2210,2013-05-31,432.439117,436.86251799999997,432.14022800000004,433.983337,433.983337,3953500
2211,2013-06-03,434.869995,435.35318,425.91357400000004,432.195038,432.195038,4969900
2212,2013-06-04,432.304626,433.66949500000004,425.440338,427.94595300000003,427.94595300000003,3751100
2213,2013-06-05,429.644592,433.101624,426.96463,428.24484299999995,428.24484299999995,4229300
2214,2013-06-06,430.536255,431.54745499999996,422.028137,430.70559699999995,430.70559699999995,5177400
2215,2013-06-07,433.584808,438.35693399999997,431.044342,438.222443,438.222443,5369200
2216,2013-06-10,439.40301500000004,443.83639500000004,438.40176399999996,443.44784500000003,443.44784500000003,4693000
2217,2013-06-11,440.33450300000004,441.843872,438.11782800000003,438.26229900000004,438.26229900000004,3528300
2218,2013-06-12,441.076721,441.345734,433.201263,434.361908,434.361908,4426100
2219,2013-06-13,432.86749299999997,438.187561,431.134003,436.86251799999997,436.86251799999997,4155200
2220,2013-06-14,438.40673799999996,440.698151,435.432892,435.8862,435.8862,4506700
2221,2013-06-17,437.973358,443.054321,437.500153,441.47027599999996,441.47027599999996,4308500
2222,2013-06-18,442.665771,448.81771900000007,442.51632699999993,448.62841799999995,448.62841799999995,4350000
2223,2013-06-19,449.002045,453.71935999999994,447.074249,448.658325,448.658325,5853600
2224,2013-06-20,445.32580599999994,448.81771900000007,440.005737,440.718079,440.718079,6769200
2225,2013-06-21,442.51135300000004,443.278473,434.90487699999994,438.82019,438.82019,7994300
2226,2013-06-24,434.31210300000004,436.523804,430.01321399999995,433.27099599999997,433.27099599999997,6056300
2227,2013-06-25,436.992035,438.19754000000006,430.64083899999997,431.482697,431.482697,5125500
2228,2013-06-26,435.24359100000004,437.360657,433.659546,435.193787,435.193787,3676400
2229,2013-06-27,437.75918600000006,440.693176,436.688171,436.8974,436.8974,3867300
2230,2013-06-28,435.816467,439.273499,435.46276900000004,438.541229,438.541229,4716100
2231,2013-07-01,441.56988499999994,444.37439000000006,440.847595,442.282227,442.282227,3462400
2232,2013-07-02,443.43789699999996,443.83639500000004,436.99704,439.507629,439.507629,3797000
2233,2013-07-03,438.30712900000003,442.924805,437.60974100000004,441.559937,441.559937,2101700
2234,2013-07-05,443.34323099999995,446.03317300000003,442.01321399999995,445.07675199999994,445.07675199999994,3416500
2235,2013-07-08,447.92605599999996,451.44287099999997,446.865051,450.85507199999995,450.85507199999995,3953700
2236,2013-07-09,453.799042,454.770416,447.313354,450.92981,450.92981,3973500
2237,2013-07-10,450.038147,453.86877400000003,448.508881,451.30340599999994,451.30340599999994,3429500
2238,2013-07-11,454.79531900000006,458.68573,452.56369000000007,458.40179400000005,458.40179400000005,5187700
2239,2013-07-12,458.282257,459.776642,455.911133,459.776642,459.776642,5155600
2240,2013-07-15,460.424225,462.267303,456.46905499999997,460.6185,460.6185,3935600
2241,2013-07-16,461.833923,462.25235,455.24362199999996,458.087982,458.087982,3980700
2242,2013-07-17,458.780365,461.699432,456.43914800000005,457.559967,457.559967,3023400
2243,2013-07-18,457.77914400000003,458.282257,449.90862999999996,453.639648,453.639648,7296100
2244,2013-07-19,441.64959699999997,449.789093,436.17013499999996,446.625946,446.625946,14773700
2245,2013-07-22,449.31585700000005,454.63092,446.825195,453.64959699999997,453.64959699999997,5828100
2246,2013-07-23,453.64959699999997,454.79531900000006,448.105377,450.21249400000005,450.21249400000005,4106600
2247,2013-07-24,451.93603499999995,453.450348,448.668274,449.76415999999995,449.76415999999995,4172500
2248,2013-07-25,445.26602199999996,446.750458,441.38559000000004,442.192566,442.192566,6024600
2249,2013-07-26,441.838867,443.33328200000005,439.35321,441.02194199999997,441.02194199999997,3568600
2250,2013-07-29,440.797791,445.739258,438.80026200000003,439.48770099999996,439.48770099999996,3797800
2251,2013-07-30,441.076721,446.132782,438.79031399999997,443.79653899999994,443.79653899999994,3524300
2252,2013-07-31,444.827667,446.581116,441.43539400000003,442.217468,442.217468,4363200
2253,2013-08-01,445.828918,450.58609,445.828918,450.421722,450.421722,4292700
2254,2013-08-02,450.03317300000003,451.80651900000004,448.72805800000003,451.59231600000004,451.59231600000004,3440600
2255,2013-08-05,451.00451699999996,451.069275,447.921082,450.810242,450.810242,2629100
2256,2013-08-06,450.65582300000005,453.15646399999997,446.192566,446.610992,446.610992,3023400
2257,2013-08-07,445.848846,447.54748499999994,442.884949,443.662048,443.662048,2768600
2258,2013-08-08,446.07299800000004,446.247345,440.992065,444.6633,444.6633,2987000
2259,2013-08-09,443.617218,446.087952,443.33825700000006,443.54247999999995,443.54247999999995,2657200
2260,2013-08-12,441.794037,441.843872,439.178864,441.101654,441.101654,2764200
2261,2013-08-13,441.75918600000006,442.59106399999996,436.46402,438.979584,438.979584,2850200
2262,2013-08-14,437.544983,438.471497,431.960907,433.28094500000003,433.28094500000003,4179900
2263,2013-08-15,430.60598799999997,430.84509299999996,427.39800999999994,428.224915,428.224915,3752300
2264,2013-08-16,429.03189100000003,429.60971100000006,426.670746,426.85504199999997,426.85504199999997,3362700
2265,2013-08-19,427.25354000000004,434.37185700000003,427.124023,431.20870999999994,431.20870999999994,3635300
2266,2013-08-20,432.55368,434.426666,430.157654,431.09414699999996,431.09414699999996,2475100
2267,2013-08-21,433.69940199999996,436.817688,431.632141,433.04184000000004,433.04184000000004,3527700
2268,2013-08-22,434.720551,435.74172999999996,433.500122,435.223663,435.223663,1746200
2269,2013-08-23,437.27597000000003,437.360657,433.251068,433.480225,433.480225,2162200
2270,2013-08-26,433.37560999999994,435.816467,431.40799000000004,431.577332,431.577332,2112800
2271,2013-08-27,428.204987,430.25231900000006,422.36685199999994,423.487671,423.487671,3481100
2272,2013-08-28,423.53747599999997,426.10784900000004,422.30209400000007,422.69064299999997,422.69064299999997,2669700
2273,2013-08-29,422.94967699999995,428.58355700000004,422.710571,426.11779800000005,426.11779800000005,2968000
2274,2013-08-30,426.282196,427.417938,421.201233,421.86874400000005,421.86874400000005,3737100
2275,2013-09-03,425.584808,431.47772199999997,425.380554,428.58355700000004,428.58355700000004,4110400
2276,2013-09-04,428.568634,435.11908,425.988281,434.187561,434.187561,4097600
2277,2013-09-05,435.11908,438.29715,434.17758200000003,438.13775599999997,438.13775599999997,2592100
2278,2013-09-06,439.572388,440.23986799999994,435.238617,438.147705,438.147705,3134800
2279,2013-09-09,440.214966,443.21371500000004,439.562408,442.366913,442.366913,2478300
2280,2013-09-10,443.34823600000004,444.33453399999996,440.34945700000003,442.675751,442.675751,2584700
2281,2013-09-11,442.610992,446.810242,441.38559000000004,446.421692,446.421692,3233200
2282,2013-09-12,447.024445,447.273499,443.34323099999995,444.862549,444.862549,2199100
2283,2013-09-13,445.57986500000004,446.16766399999995,440.767883,442.875,442.875,2660600
2284,2013-09-16,446.426697,446.825195,440.78283700000003,442.222443,442.222443,2682900
2285,2013-09-17,442.048096,442.536255,438.85507199999995,441.400513,441.400513,2528200
2286,2013-09-18,441.52008099999995,450.29717999999997,439.8862,449.97338899999994,449.97338899999994,3883800
2287,2013-09-19,451.30340599999994,451.30340599999994,446.028168,447.517609,447.517609,3207600
2288,2013-09-20,447.517609,450.376892,446.13775599999997,449.86877400000003,449.86877400000003,8723000
2289,2013-09-23,446.40176399999996,449.111633,440.947235,441.594788,441.594788,3568000
2290,2013-09-24,441.594788,443.388062,439.054321,441.76415999999995,441.76415999999995,2984600
2291,2013-09-25,441.61969000000005,441.61969000000005,436.165161,436.97711200000003,436.97711200000003,3310200
2292,2013-09-26,437.51010099999996,439.726807,435.866272,437.445343,437.445343,2529200
2293,2013-09-27,435.77661100000006,437.12155199999995,434.028168,436.55868499999997,436.55868499999997,2527000
2294,2013-09-30,432.917328,438.77536,432.53375199999994,436.31958,436.31958,3457600
2295,2013-10-01,438.481476,442.177612,438.381836,441.843872,441.843872,3382100
2296,2013-10-02,439.71682699999997,443.01944000000003,437.27099599999997,442.337006,442.337006,3001700
2297,2013-10-03,442.34198,445.38061500000003,434.421692,436.409241,436.409241,4249800
2298,2013-10-04,435.866272,437.11657699999995,433.37560999999994,434.546204,434.546204,2726100
2299,2013-10-07,432.105377,435.363159,430.44158899999996,431.253571,431.253571,2596800
2300,2013-10-08,431.044342,431.373108,424.224915,425.241089,425.241089,3901800
2301,2013-10-09,426.541229,429.714325,419.916046,426.332001,426.332001,5322400
2302,2013-10-10,430.30709800000005,432.79278600000004,428.498871,432.498901,432.498901,4527400
2303,2013-10-11,431.39800999999994,435.1091,431.034363,434.36688200000003,434.36688200000003,2828300
2304,2013-10-14,431.711853,436.488922,431.079224,436.41918899999996,436.41918899999996,2496400
2305,2013-10-15,436.24484299999995,441.16140700000005,435.368134,439.35818499999993,439.35818499999993,3195600
2306,2013-10-16,441.280975,447.48770099999996,440.354431,447.33825700000006,447.33825700000006,4030200
2307,2013-10-17,444.827667,446.775391,441.21124299999997,442.735504,442.735504,8545000
2308,2013-10-18,486.466614,505.834015,485.1814269999999,503.816559,503.816559,23219400
2309,2013-10-21,503.841492,507.597412,497.90872199999995,499.776703,499.776703,7283700
2310,2013-10-22,500.62353499999995,504.608612,496.03573600000004,501.619812,501.619812,4433700
2311,2013-10-23,498.631012,515.442993,498.44668600000006,513.7792360000001,513.7792360000001,5346300
2312,2013-10-24,514.008362,518.342102,510.48657199999997,510.860168,510.860168,4199700
2313,2013-10-25,512.489075,512.489075,503.48281900000006,505.70449800000006,505.70449800000006,4076100
2314,2013-10-28,505.70449800000006,509.80413799999997,504.603607,505.60485800000004,505.60485800000004,2326000
2315,2013-10-29,507.647217,516.533875,504.857666,516.185181,516.185181,3222000
2316,2013-10-30,516.778015,516.81781,511.08432,513.286072,513.286072,2658000
2317,2013-10-31,512.5438839999999,518.815369,510.07312,513.365784,513.365784,3292200
2318,2013-11-01,513.9685059999999,516.0656740000001,510.636017,511.602386,511.602386,2576100
2319,2013-11-04,513.824036,514.257446,509.10675,511.13912999999997,511.13912999999997,2286000
2320,2013-11-05,508.269867,513.898804,506.810364,508.852692,508.852692,2371500
2321,2013-11-06,510.885071,511.58245800000003,505.789185,509.46539299999995,509.46539299999995,1832600
2322,2013-11-07,509.39565999999996,510.05319199999997,501.938599,502.093018,502.093018,3371700
2323,2013-11-08,502.49154699999997,507.34832800000004,502.367004,506.11795,506.11795,2591100
2324,2013-11-11,502.870117,506.068146,502.11795,503.408112,503.408112,2233500
2325,2013-11-12,501.96850599999993,506.880096,500.62353499999995,504.000885,504.000885,2445200
2326,2013-11-13,501.49527,514.496521,501.37072800000004,514.307251,514.307251,3170500
2327,2013-11-14,515.029541,517.9336549999999,513.251221,515.682068,515.682068,2342100
2328,2013-11-15,515.502747,517.061951,513.231262,514.85022,514.85022,2562100
2329,2013-11-18,515.941101,522.411865,512.698303,513.848938,513.848938,3532500
2330,2013-11-19,513.9336549999999,515.442993,509.61483799999996,510.685822,510.685822,2271600
2331,2013-11-20,513.051941,514.7506099999999,508.27487199999996,509.246216,509.246216,1934500
2332,2013-11-21,511.58245800000003,517.21637,511.08432,515.1042480000001,515.1042480000001,2191700
2333,2013-11-22,514.7804570000001,516.1503299999999,512.6882929999999,514.018311,514.018311,2517700
2334,2013-11-25,516.643494,524.62854,515.5775150000001,521.012146,521.012146,3238000
2335,2013-11-26,522.342163,528.768066,519.522705,527.228821,527.228821,4589600
2336,2013-11-27,529.0320429999999,532.0059200000001,528.020874,529.570068,529.570068,2255500
2337,2013-11-29,529.0968019999999,531.3184809999999,527.746887,527.816589,527.816589,2394400
2338,2013-12-02,529.769287,531.184021,523.418091,525.271179,525.271179,2756600
2339,2013-12-03,523.512756,529.7344360000001,522.551331,524.663452,524.663452,3364700
2340,2013-12-04,523.721985,530.003418,523.03949,527.1142580000001,527.1142580000001,2392000
2341,2013-12-05,526.6260990000001,527.851501,523.582458,526.695801,526.695801,2275800
2342,2013-12-06,532.897583,533.002197,528.0606690000001,532.9374389999999,532.9374389999999,2868200
2343,2013-12-09,533.4953,539.134216,532.0158690000001,537.057007,537.057007,2976200
2344,2013-12-10,536.0656740000001,544.11554,535.81665,540.30481,540.30481,3721600
2345,2013-12-11,541.669678,543.622375,535.5775150000001,536.633545,536.633545,3436400
2346,2013-12-12,537.769287,539.4479980000001,532.5040280000001,532.9822389999999,532.9822389999999,3204800
2347,2013-12-13,535.692078,536.135437,526.969788,528.414368,528.414368,4340900
2348,2013-12-16,530.013367,535.33844,529.022095,534.486633,534.486633,3216000
2349,2013-12-17,534.406921,538.362061,532.19519,532.932434,532.932434,3082800
2350,2013-12-18,533.9237059999999,540.4492799999999,527.542664,540.349609,540.349609,4437100
2351,2013-12-19,538.367065,543.9561160000001,537.525208,541.081909,541.081909,3343800
2352,2013-12-20,542.117981,548.528992,541.968567,548.255005,548.255005,6547600
2353,2013-12-23,551.851501,555.81665,550.496582,555.4679570000001,555.4679570000001,3456000
2354,2013-12-24,555.4031980000001,555.53772,551.981018,553.844055,553.844055,1473800
2355,2013-12-26,554.924988,557.410706,552.274963,556.643555,556.643555,2685500
2356,2013-12-27,557.908813,558.048279,554.392029,557.111816,557.111816,3151100
2357,2013-12-30,558.0781860000001,558.157898,552.4393309999999,552.658508,552.658508,2481300
2358,2013-12-31,554.043335,558.4069820000001,551.0644530000001,558.262512,558.262512,2725900
2359,2014-01-02,555.647278,556.788025,552.06073,554.481689,554.481689,3656400
2360,2014-01-03,555.418152,556.379578,550.401978,550.436829,550.436829,3345800
2361,2014-01-06,554.42688,557.340942,551.1541139999999,556.573853,556.573853,3551800
2362,2014-01-07,560.399475,567.717041,558.486633,567.303589,567.303589,5124300
2363,2014-01-08,570.860291,571.517822,564.528992,568.484192,568.484192,4501700
2364,2014-01-09,569.585083,569.973572,560.678467,563.0097049999999,563.0097049999999,4184500
2365,2014-01-10,567.413208,567.413208,559.029602,562.979797,562.979797,4302900
2366,2014-01-13,561.131714,571.3135990000001,556.499084,559.39325,559.39325,4855800
2367,2014-01-14,566.850281,573.350952,561.938721,572.553955,572.553955,4983700
2368,2014-01-15,574.342224,575.343445,569.759399,572.165405,572.165405,3915000
2369,2014-01-16,572.40448,576.802979,571.856567,575.9511719999999,575.9511719999999,3380300
2370,2014-01-17,576.2650150000001,578.147949,569.9636230000001,573.116821,573.116821,5422800
2371,2014-01-21,578.297424,579.82666,573.500366,579.677246,579.677246,3974500
2372,2014-01-22,581.12677,581.764404,577.2662349999999,580.334778,580.334778,3154500
2373,2014-01-23,577.8341059999999,579.074463,575.029663,577.883972,577.883972,3912700
2374,2014-01-24,573.355896,574.6211549999999,559.4031980000001,559.81665,559.81665,7814000
2375,2014-01-27,560.947449,561.146667,539.1142580000001,548.558838,548.558838,8739800
2376,2014-01-28,553.086914,560.773071,552.897583,559.4082030000001,559.4082030000001,4436900
2377,2014-01-29,557.470459,558.780579,547.6572269999999,551.39325,551.39325,4777500
2378,2014-01-30,570.362122,574.0931400000001,561.520264,565.5750730000001,565.5750730000001,10220800
2379,2014-01-31,583.487915,591.054565,573.41571,588.2799679999999,588.2799679999999,11174200
2380,2014-02-03,587.398315,588.653564,563.8914179999999,564.598755,564.598755,9172400
2381,2014-02-04,566.870239,575.343445,566.38208,566.954895,566.954895,5644800
2382,2014-02-05,569.555176,573.2363889999999,561.90387,569.465515,569.465515,4806800
2383,2014-02-06,573.41571,577.913818,571.632385,577.814209,577.814209,3907600
2384,2014-02-07,581.6348879999999,586.7507320000001,578.113098,586.5215450000001,586.5215450000001,5292000
2385,2014-02-10,583.712097,588.99231,582.327271,584.274963,584.274963,3904800
2386,2014-02-11,587.88147,593.709656,583.916321,592.867798,592.867798,4116900
2387,2014-02-12,592.2799679999999,592.778137,588.484192,591.129272,591.129272,3461800
2388,2014-02-13,588.17041,597.709656,587.627441,597.709656,597.709656,3686400
2389,2014-02-14,595.572632,599.946228,594.172913,599.1542360000001,599.1542360000001,4389700
2390,2014-02-18,598.461792,604.17041,597.75946,603.179138,603.179138,4233500
2391,2014-02-19,600.399536,602.352234,596.514099,598.92511,598.92511,4222900
2392,2014-02-20,599.323608,601.191589,597.8690190000001,599.8067629999999,599.8067629999999,3414300
2393,2014-02-21,601.649841,602.676025,599.174133,599.6474,599.6474,3738500
2394,2014-02-24,600.429443,607.801819,600.2999269999999,603.991089,603.991089,3361100
2395,2014-02-25,605.699707,609.963684,602.950012,607.722107,607.722107,2888100
2396,2014-02-26,609.714661,612.1455080000001,604.61377,607.8067629999999,607.8067629999999,3979100
2397,2014-02-27,606.920105,609.8292240000001,606.232666,607.328613,607.328613,2529400
2398,2014-02-28,607.891479,609.809265,600.857849,605.555237,605.555237,4644500
2399,2014-03-03,601.1218259999999,601.664795,593.844116,599.099426,599.099426,4225300
2400,2014-03-04,605.231445,605.729553,602.491699,605.186584,605.186584,2946300
2401,2014-03-05,605.256348,609.256348,603.443176,606.8553469999999,606.8553469999999,2479700
2402,2014-03-06,608.857849,610.785645,607.024719,607.527832,607.527832,2545600
2403,2014-03-07,611.1094360000001,611.204041,603.458069,605.1268309999999,605.1268309999999,3041500
2404,2014-03-10,605.5751339999999,606.546509,599.7968139999999,603.522827,603.522827,2438200
2405,2014-03-11,604.618713,604.8927,596.085754,597.754456,597.754456,3438800
2406,2014-03-12,595.966187,601.6698,589.883972,601.395813,601.395813,3943200
2407,2014-03-13,601.719604,602.989868,590.167908,592.309875,592.309875,4708600
2408,2014-03-14,588.788086,593.211487,584.075745,584.210266,584.210266,4604900
2409,2014-03-17,587.423218,596.2999269999999,586.8553469999999,593.8242190000001,593.8242190000001,4340300
2410,2014-03-18,595.104431,603.50293,594.302429,603.368408,603.368408,3643500
2411,2014-03-19,603.63739,603.732056,594.974915,597.385864,597.385864,3237800
2412,2014-03-20,597.734558,602.546509,595.44812,596.3447269999999,596.3447269999999,3381900
2413,2014-03-21,600.902649,602.556458,589.017212,589.311096,589.311096,6441000
2414,2014-03-24,589.883972,590.237671,570.835388,576.802979,576.802979,6096800
2415,2014-03-25,580.822937,582.735779,571.3583980000001,577.196533,577.196533,4838400
2416,2014-03-26,578.835388,583.597534,563.637329,563.87146,563.87146,5179200
2417,2014-03-27,566.444824,566.444824,551.4061280000001,556.930969,556.930969,13100
2418,2014-03-28,559.663452,564.87915,557.1403809999999,558.456787,558.456787,41200
2419,2014-03-31,565.337891,565.447571,555.4051509999999,555.445007,555.445007,10800
2420,2014-04-01,557.180237,566.8936160000001,557.180237,565.607117,565.607117,7900
2421,2014-04-02,598.347229,603.1740110000001,560.650757,565.447571,565.447571,147100
2422,2014-04-03,568.289734,585.672058,562.585449,568.180054,568.180054,5099100
2423,2014-04-04,573.076599,576.188049,541.513306,541.652893,541.652893,6369300
2424,2014-04-07,539.25946,546.978271,525.706665,536.676575,536.676575,4401600
2425,2014-04-08,541.11438,553.480408,540.127075,553.380676,553.380676,3151200
2426,2014-04-09,558.0877690000001,563.822021,551.436035,562.595398,562.595398,3330800
2427,2014-04-10,563.4530639999999,563.4530639999999,538.4217530000001,539.4688719999999,539.4688719999999,4036800
2428,2014-04-11,531.091858,538.521484,525.088379,529.147217,529.147217,3924800
2429,2014-04-14,536.776306,542.610291,528.110046,531.061951,531.061951,2575000
2430,2014-04-15,535.35022,536.975708,517.040466,534.9712519999999,534.9712519999999,3855000
2431,2014-04-16,541.513306,555.474915,538.521484,555.016174,555.016174,4893200
2432,2014-04-17,547.3073730000001,547.995483,529.69574,534.632141,534.632141,6809500
2433,2014-04-21,534.632141,535.2305299999999,524.160889,527.1726679999999,527.1726679999999,2566700
2434,2014-04-22,527.192566,535.759094,526.0656740000001,533.3457030000001,533.3457030000001,2365300
2435,2014-04-23,532.328491,532.4082639999999,524.809143,525.497253,525.497253,2052300
2436,2014-04-24,528.618652,530.194336,520.69043,523.722107,523.722107,1883100
2437,2014-04-25,521.0794070000001,523.263367,514.008789,514.7667240000001,514.7667240000001,2100300
2438,2014-04-28,515.763977,517.180054,501.42334000000005,515.73407,515.73407,3335500
2439,2014-04-29,515.484741,528.010376,514.9063110000001,526.255188,526.255188,2699000
2440,2014-04-30,526.1554570000001,526.554321,521.089355,525.2180179999999,525.2180179999999,1751100
2441,2014-05-01,525.666809,531.470825,522.445618,529.895203,529.895203,1905500
2442,2014-05-02,532.298584,532.537903,524.1708980000001,526.484558,526.484558,1688500
2443,2014-05-05,523.383057,527.451904,519.8926389999999,526.364868,526.364868,1024100
2444,2014-05-06,523.791931,525.367615,513.64978,513.729553,513.729553,1689000
2445,2014-05-07,514.377747,515.26532,501.921967,508.56375099999997,508.56375099999997,3224300
2446,2014-05-08,507.067841,515.813843,505.063354,509.600891,509.600891,2021300
2447,2014-05-09,509.351563,518.476501,502.819519,517.309753,517.309753,2439400
2448,2014-05-12,522.07666,528.738342,517.588989,528.469116,528.469116,1912500
2449,2014-05-13,529.436462,534.602234,528.060181,531.630432,531.630432,1653400
2450,2014-05-14,531.540649,531.540649,523.851746,525.208069,525.208069,1191700
2451,2014-05-15,524.26062,524.430176,516.003296,518.556274,518.556274,1704300
2452,2014-05-16,519.962463,520.371338,514.0287480000001,519.204529,519.204529,1485200
2453,2014-05-19,518.2771,528.329468,516.1658940000001,527.4119870000001,527.4119870000001,1277700
2454,2014-05-20,528.289551,534.761841,524.859009,528.319519,528.319519,1784700
2455,2014-05-21,531.440918,537.706726,530.453613,537.464417,537.464417,1196200
2456,2014-05-22,539.648376,546.100708,539.2993769999999,543.5676269999999,543.5676269999999,1615800
2457,2014-05-23,545.7615969999999,552.124146,542.211365,551.1867070000001,551.1867070000001,1932100
2458,2014-05-27,554.477661,564.450317,552.832214,564.400452,564.400452,2104100
2459,2014-05-28,563.024231,566.2852780000001,559.463989,560.142151,560.142151,1652000
2460,2014-05-29,561.807556,562.45575,557.180237,558.546509,558.546509,1354100
2461,2014-05-30,559.2645259999999,559.813049,554.387939,558.357056,558.357056,1771100
2462,2014-06-02,559.164795,559.3642580000001,544.235779,552.41333,552.41333,1435000
2463,2014-06-03,549.4813839999999,550.827698,541.0645139999999,543.447937,543.447937,1866600
2464,2014-06-04,540.017395,547.10791,537.274902,543.1687009999999,543.1687009999999,1816400
2465,2014-06-05,544.903992,553.430542,542.95929,552.383423,552.383423,1689100
2466,2014-06-06,556.5320429999999,556.5320429999999,547.427063,554.8067629999999,554.8067629999999,1736700
2467,2014-06-09,555.624512,561.3587650000001,554.5175780000001,560.580933,560.580933,1467500
2468,2014-06-10,558.975342,562.056885,556.3724980000001,559.015198,559.015198,1351700
2469,2014-06-11,556.472229,558.347046,553.500366,557.309875,557.309875,1100100
2470,2014-06-12,555.774109,556.462219,546.958313,549.840393,549.840393,1458400
2471,2014-06-13,550.747925,550.787842,544.066284,550.2492679999999,550.2492679999999,1220500
2472,2014-06-16,547.756165,548.115173,540.037354,542.789795,542.789795,1702500
2473,2014-06-17,542.709961,543.826904,537.853333,541.523254,541.523254,1444500
2474,2014-06-18,543.368164,552.0443730000001,542.510559,551.854858,551.854858,1741700
2475,2014-06-19,552.722473,553.480408,547.008179,553.380676,553.380676,2456800
2476,2014-06-20,555.325378,556.053345,548.88501,554.83667,554.83667,4508300
2477,2014-06-23,553.630005,563.4530639999999,552.732483,563.4031980000001,563.4031980000001,1536800
2478,2014-06-24,563.642517,571.078125,559.473938,563.0740969999999,563.0740969999999,2207100
2479,2014-06-25,563.712341,578.37207,563.672424,577.0656740000001,577.0656740000001,1969300
