,Date,Open,High,Low,Close,Adj Close,Volume
5734,2001-07-11,3.17,3.29,3.11,3.14,2.465392,611200
5735,2001-07-12,3.2,3.32,3.12,3.19,2.50465,1081800
5736,2001-07-13,3.2,3.27,3.17,3.19,2.50465,319100
5737,2001-07-16,3.25,3.26,3.15,3.16,2.481096,547700
5738,2001-07-17,3.2,3.23,3.12,3.13,2.457541,358500
5739,2001-07-18,3.14,3.21,3.01,3.13,2.457541,851700
5740,2001-07-19,3.14,3.28,3.11,3.17,2.488946,847900
5741,2001-07-20,3.18,3.27,3.18,3.2,2.512501,641700
5742,2001-07-23,3.23,3.3,3.1,3.1,2.433986,890700
5743,2001-07-24,3.1,3.15,2.95,2.95,2.3162130000000003,954100
5744,2001-07-25,2.95,3.1,2.95,3.0,2.355471,660100
5745,2001-07-26,3.05,3.39,3.05,3.35,2.630275,1197400
5746,2001-07-27,3.4,3.53,3.4,3.43,2.693088,973200
5747,2001-07-30,3.4,3.54,3.3,3.36,2.638127,1215500
5748,2001-07-31,3.6,3.85,3.5,3.51,2.7558990000000003,1723900
5749,2001-08-01,3.59,3.8,3.58,3.76,2.9521889999999997,3871200
5750,2001-08-02,3.8,3.85,3.61,3.69,2.8972279999999997,934300
5751,2001-08-03,3.74,3.89,3.6,3.79,2.9757439999999997,919600
5752,2001-08-06,3.75,4.06,3.7,4.01,3.148479,1972700
5753,2001-08-07,4.0,4.04,3.88,3.93,3.085666,764500
5754,2001-08-08,3.9,3.94,3.55,3.72,2.920784,785200
5755,2001-08-09,3.7,3.9,3.63,3.79,2.9757439999999997,759600
5756,2001-08-10,3.83,3.84,3.55,3.69,2.8972279999999997,432800
5757,2001-08-13,3.65,3.74,3.65,3.72,2.920784,306600
5758,2001-08-14,3.74,3.77,3.62,3.7,2.90508,477900
5759,2001-08-15,3.69,3.69,3.5,3.56,2.795159,454400
5760,2001-08-16,3.55,3.67,3.45,3.65,2.865822,625500
5761,2001-08-17,3.6,3.65,3.5,3.64,2.85797,352700
5762,2001-08-20,3.67,3.67,3.56,3.62,2.8422669999999997,512800
5763,2001-08-21,3.61,3.61,3.48,3.5,2.748048,401600
5764,2001-08-22,3.56,3.73,3.46,3.69,2.8972279999999997,394100
5765,2001-08-23,3.62,3.64,3.58,3.59,2.818712,461000
5766,2001-08-24,3.59,3.63,3.57,3.63,2.850119,466400
5767,2001-08-27,3.56,3.59,3.51,3.53,2.771603,210800
5768,2001-08-28,3.5,3.57,3.45,3.49,2.740197,495400
5769,2001-08-29,3.44,3.45,3.35,3.37,2.645978,284400
5770,2001-08-30,3.27,3.33,3.18,3.21,2.520353,683500
5771,2001-08-31,3.25,3.28,3.15,3.18,2.496798,518200
5772,2001-09-04,3.17,3.31,3.0,3.06,2.40258,555400
5773,2001-09-05,3.06,3.57,2.97,3.57,2.80301,1104400
5774,2001-09-06,3.3,3.3,3.15,3.2,2.512501,1767300
5775,2001-09-07,3.18,3.39,3.14,3.27,2.567463,602800
5776,2001-09-10,3.27,3.28,3.15,3.27,2.567463,408600
5777,2001-09-17,3.0,3.08,2.81,2.87,2.2533990000000004,1062700
5778,2001-09-18,2.9,3.0,2.75,2.75,2.1591810000000002,533800
5779,2001-09-19,2.79,2.85,2.48,2.8,2.198438,889200
5780,2001-09-20,2.7,2.73,2.5,2.54,1.9942990000000003,729700
5781,2001-09-21,2.1,2.4,2.05,2.21,1.735196,1298600
5782,2001-09-24,2.31,2.45,2.25,2.35,1.845118,1277800
5783,2001-09-25,2.45,3.38,2.3,2.37,1.8608209999999998,511700
5784,2001-09-26,2.4,2.45,2.09,2.1,1.648829,931400
5785,2001-09-27,2.02,2.1,1.95,2.05,1.6095709999999999,940200
5786,2001-09-28,2.05,2.23,2.05,2.17,1.7037900000000001,982200
5787,2001-10-01,2.16,2.44,2.15,2.44,1.9157830000000002,662600
5788,2001-10-02,2.44,2.49,2.27,2.38,1.868673,491200
5789,2001-10-03,2.5,2.84,2.5,2.8,2.198438,2249000
5790,2001-10-04,2.95,2.95,2.6,2.7,2.119923,1246700
5791,2001-10-05,2.65,2.8,2.54,2.65,2.080665,879700
5792,2001-10-08,2.6,2.69,2.55,2.59,2.033556,344400
5793,2001-10-09,2.6,2.65,2.45,2.48,1.9471889999999998,382800
5794,2001-10-10,2.48,2.59,2.41,2.5,1.9628919999999999,370600
5795,2001-10-11,2.47,2.75,2.47,2.7,2.119923,1507500
5796,2001-10-12,2.75,2.75,2.54,2.6,2.041408,448100
5797,2001-10-15,2.55,2.58,2.5,2.54,1.9942990000000003,275200
5798,2001-10-16,2.55,2.63,2.5,2.55,2.002149,984500
5799,2001-10-17,2.55,2.7,2.53,2.65,2.080665,931900
5800,2001-10-18,2.67,2.8,2.6,2.75,2.1591810000000002,1086600
5801,2001-10-19,2.8,3.15,2.8,3.1,2.433986,2513200
5802,2001-10-22,3.11,3.22,3.05,3.13,2.457541,1309700
5803,2001-10-23,3.12,3.34,3.11,3.24,2.543908,1067300
5804,2001-10-24,3.3,3.58,3.25,3.5,2.748048,1826100
5805,2001-10-25,3.5,3.5,3.2,3.33,2.614572,1293700
5806,2001-10-26,3.43,3.59,3.35,3.49,2.740197,1706700
5807,2001-10-29,3.53,3.54,3.25,3.27,2.567463,602300
5808,2001-10-30,3.25,3.48,3.15,3.4,2.6695330000000004,1744600
5809,2001-10-31,3.44,3.57,3.35,3.35,2.630275,1311700
5810,2001-11-01,3.45,3.53,3.37,3.4,2.6695330000000004,774600
5811,2001-11-02,3.45,3.99,3.38,3.99,3.132776,2434100
5812,2001-11-05,3.99,3.99,3.7,3.83,3.007151,1088200
5813,2001-11-06,3.8,4.0,3.78,4.0,3.140627,899600
5814,2001-11-07,3.95,3.99,3.87,3.95,3.101369,494900
5815,2001-11-08,3.91,4.4,3.91,4.25,3.3369160000000004,3326300
5816,2001-11-09,4.29,4.29,4.05,4.07,3.1955880000000003,1011000
5817,2001-11-12,4.12,4.28,3.99,4.23,3.3212129999999997,782300
5818,2001-11-13,4.25,4.36,4.22,4.27,3.3526199999999995,960600
5819,2001-11-14,4.3,4.48,4.3,4.38,3.438986,1088600
5820,2001-11-15,4.38,4.38,4.18,4.24,3.329065,1712500
5821,2001-11-16,4.28,4.3,4.11,4.17,3.274104,1046400
5822,2001-11-19,4.25,4.39,4.25,4.35,3.415431,1152600
5823,2001-11-20,4.3,4.3,3.9,3.92,3.077814,1254900
5824,2001-11-21,4.02,4.38,4.02,4.31,3.3840260000000004,2412500
5825,2001-11-23,4.37,4.55,4.3,4.55,3.572464,796700
5826,2001-11-26,4.51,4.94,4.51,4.94,3.8786739999999997,2596500
5827,2001-11-27,4.84,4.95,4.56,4.64,3.643127,1481700
5828,2001-11-28,4.6,4.62,4.39,4.42,3.470392,1480000
5829,2001-11-29,4.4,4.55,4.33,4.53,3.5567599999999997,1102700
5830,2001-11-30,4.57,4.74,4.51,4.71,3.698089,1890700
5831,2001-12-03,4.5,4.65,4.5,4.64,3.643127,867100
5832,2001-12-04,4.64,4.74,4.53,4.73,3.71379,1651900
5833,2001-12-05,4.73,4.93,4.71,4.86,3.815861,1451000
5834,2001-12-06,4.88,5.28,4.86,5.25,4.122073,3711700
5835,2001-12-07,5.26,5.75,5.1,5.62,4.412580999999999,3372900
5836,2001-12-10,5.3,5.95,5.28,5.41,4.2476970000000005,3783900
5837,2001-12-11,5.4,6.15,5.4,6.0,4.710941,5705900
5838,2001-12-12,6.0,6.26,5.87,6.14,4.820862,3092600
5839,2001-12-13,6.1,6.17,6.0,6.05,4.750198,2286300
5840,2001-12-14,6.05,6.05,5.65,5.72,4.491096,2456500
5841,2001-12-17,5.74,6.0,5.61,5.99,4.703089,1596600
5842,2001-12-18,6.13,6.24,5.95,6.24,4.899379,2237500
5843,2001-12-19,6.05,6.1,5.5,5.92,4.648128,2347900
5844,2001-12-20,5.82,6.03,5.51,5.52,4.334066,1907900
5845,2001-12-21,6.0,6.45,5.96,6.1,4.789455,5651600
5846,2001-12-24,6.12,6.23,6.02,6.1,4.789455,611800
5847,2001-12-26,6.14,6.49,6.1,6.45,5.064261,1339600
5848,2001-12-27,6.49,6.78,6.33,6.78,5.323363,1978000
5849,2001-12-28,6.75,6.79,6.33,6.5,5.103519,1348300
5850,2001-12-31,6.4,6.49,6.13,6.27,4.922932,1804100
5851,2002-01-02,6.37,6.45,6.05,6.14,4.820862,2080600
5852,2002-01-03,6.18,6.3,6.06,6.14,4.820862,2489800
5853,2002-01-04,6.15,6.51,6.15,6.45,5.064261,2516000
5854,2002-01-07,6.49,6.94,6.49,6.86,5.386175,2450200
5855,2002-01-08,6.88,7.14,6.71,7.0,5.496097,3132200
5856,2002-01-09,7.1,7.75,7.05,7.5,5.888676,7356800
5857,2002-01-10,7.5,7.7,7.15,7.35,5.770901,2904800
5858,2002-01-11,7.35,7.55,7.32,7.4,5.81016,1706400
5859,2002-01-14,7.4,7.6,6.6,6.83,5.36262,3195100
5860,2002-01-15,6.83,6.99,6.83,6.98,5.480393,1731300
5861,2002-01-16,6.85,7.15,6.77,7.01,5.50395,3318400
5862,2002-01-17,7.05,7.11,6.88,6.95,5.4568389999999996,1627700
5863,2002-01-18,6.5,6.59,6.25,6.46,5.072113,5307600
5864,2002-01-22,6.98,7.14,6.7,6.99,5.488245,3226800
5865,2002-01-23,7.0,7.12,6.92,7.05,5.535354,2821800
5866,2002-01-24,7.22,7.44,7.07,7.11,5.582464,2783300
5867,2002-01-25,7.05,7.12,6.4,6.89,5.409730000000001,2890300
5868,2002-01-28,6.86,7.05,6.77,6.79,5.331214,1895400
5869,2002-01-29,6.89,6.95,6.75,6.85,5.378324,1563700
5870,2002-01-30,6.85,6.85,6.36,6.49,5.0956660000000005,2957800
5871,2002-01-31,6.49,6.58,6.25,6.25,4.907229,1282000
5872,2002-02-01,6.2,6.24,5.7,5.72,4.491096,5222900
5873,2002-02-04,5.79,5.79,5.3,5.53,4.341916,3122100
5874,2002-02-05,5.55,5.67,5.4,5.62,4.412580999999999,2699900
5875,2002-02-06,5.72,6.1,5.71,5.85,4.593168,3952400
5876,2002-02-07,6.15,6.15,5.84,5.94,4.663831,1646300
5877,2002-02-08,6.04,6.04,5.74,5.74,4.506798000000001,1613100
5878,2002-02-11,5.78,6.33,5.74,6.25,4.907229,1547600
5879,2002-02-12,6.23,6.32,6.13,6.2,4.867971,1639100
5880,2002-02-13,6.2,6.25,5.94,6.0,4.710941,1115000
5881,2002-02-14,6.0,6.19,5.9,6.13,4.813011,1246700
5882,2002-02-15,6.1,6.21,5.95,5.98,4.695238,1238000
5883,2002-02-19,5.88,5.93,5.32,5.35,4.200589,2585900
5884,2002-02-20,5.4,6.26,5.4,6.25,4.907229,1969700
5885,2002-02-21,6.15,6.15,5.8,5.81,4.561761,1713600
5886,2002-02-22,5.6,5.79,5.2,5.7,4.475393,2332900
5887,2002-02-25,5.75,5.95,5.75,5.89,4.624573000000001,1045800
5888,2002-02-26,5.88,6.09,5.86,6.04,4.7423470000000005,1598600
5889,2002-02-27,6.0,6.48,6.0,6.22,4.883674,2096800
5890,2002-02-28,6.2,6.3,5.81,5.81,4.561761,1157700
5891,2002-03-01,5.91,6.23,5.91,6.15,4.828713,1132700
5892,2002-03-04,6.25,6.85,6.22,6.83,5.36262,2610700
5893,2002-03-05,6.8,7.04,6.55,6.61,5.189887000000001,3930000
5894,2002-03-06,6.61,7.1,6.5,6.95,5.4568389999999996,2793100
5895,2002-03-07,6.9,7.09,6.55,6.64,5.213442,1448600
5896,2002-03-08,6.7,6.8,6.58,6.58,5.166331,2040200
5897,2002-03-11,6.6,6.98,6.55,6.75,5.2998080000000005,1469400
5898,2002-03-12,6.5,6.8,6.41,6.63,5.205588,1364500
5899,2002-03-13,6.6,6.6,6.18,6.21,4.8758230000000005,1855000
5900,2002-03-14,6.21,6.25,5.91,6.0,4.710941,3024700
5901,2002-03-15,5.9,6.03,5.9,6.01,4.718792,2220200
5902,2002-03-18,6.02,6.14,6.01,6.04,4.7423470000000005,825000
5903,2002-03-19,6.08,6.12,5.9,5.94,4.663831,1062100
5904,2002-03-20,5.94,6.0,5.82,5.96,4.679535,1168600
5905,2002-03-21,5.95,6.08,5.91,6.02,4.726644,553200
5906,2002-03-22,6.05,6.1,5.94,6.05,4.750198,1012900
5907,2002-03-25,6.1,6.17,5.99,6.01,4.718792,713000
5908,2002-03-26,6.01,6.23,6.01,6.2,4.867971,916200
5909,2002-03-27,6.16,6.25,6.15,6.16,4.836566,715400
5910,2002-03-28,6.13,6.27,6.13,6.23,4.891527,612300
5911,2002-04-01,6.25,6.29,6.05,6.12,4.805159,1394600
5912,2002-04-02,6.07,6.08,5.9,5.99,4.703089,1317500
5913,2002-04-03,6.04,6.19,6.0,6.0,4.710941,842900
5914,2002-04-04,6.5,7.0,6.46,6.6,5.182035,6355200
5915,2002-04-05,6.85,6.87,6.52,6.64,5.213442,1258800
5916,2002-04-08,6.4,6.82,6.32,6.76,5.307658999999999,1269400
5917,2002-04-09,6.73,6.88,6.56,6.61,5.189887000000001,894100
5918,2002-04-10,6.6,6.75,6.51,6.61,5.189887000000001,917900
5919,2002-04-11,6.59,6.62,6.39,6.45,5.064261,1275700
5920,2002-04-12,6.5,6.75,6.49,6.75,5.2998080000000005,1866900
5921,2002-04-15,6.7,7.1,6.7,7.07,5.551058,5147300
5922,2002-04-16,7.17,7.37,7.08,7.2,5.65313,3035000
5923,2002-04-17,7.35,7.48,7.26,7.3,5.731644,2390500
5924,2002-04-18,7.3,7.49,6.9,7.49,5.880824,1698400
5925,2002-04-19,7.49,7.55,7.05,7.43,5.8337129999999995,2822000
5926,2002-04-22,7.4,7.43,7.06,7.14,5.60602,1165600
5927,2002-04-23,7.19,7.3,7.05,7.06,5.543206,991500
5928,2002-04-24,7.0,7.1,6.29,6.5,5.103519,5311300
5929,2002-04-25,6.51,6.82,6.5,6.65,5.221293,2211900
5930,2002-04-26,6.65,6.66,5.9,6.05,4.750198,3817000
5931,2002-04-29,6.25,6.26,6.0,6.19,4.860119,1206100
5932,2002-04-30,6.19,6.2,6.1,6.19,4.860119,801500
5933,2002-05-01,6.15,6.19,6.02,6.08,4.773751,844200
5934,2002-05-02,6.08,6.1,5.97,6.09,4.781604,1919100
5935,2002-05-03,6.09,6.09,5.88,5.95,4.671683,1213100
5936,2002-05-06,5.85,5.85,5.01,5.1,4.004299,2407800
5937,2002-05-07,5.15,5.2,4.12,4.18,3.2819550000000004,5379300
5938,2002-05-08,4.4,4.99,4.38,4.87,3.823714,5443100
5939,2002-05-09,4.78,5.15,4.69,4.95,3.8865260000000004,4139200
5940,2002-05-10,4.95,5.04,4.72,4.88,3.8315650000000003,1331700
5941,2002-05-13,4.87,4.99,4.65,4.8,3.768753,949600
5942,2002-05-14,5.0,5.25,4.96,5.25,4.122073,1918000
5943,2002-05-15,5.19,5.53,5.0,5.38,4.224144,1917600
5944,2002-05-16,5.43,5.7,5.38,5.67,4.451839,2781900
5945,2002-05-17,5.67,5.74,5.51,5.53,4.341916,1409000
5946,2002-05-20,5.5,5.51,5.2,5.28,4.145628,4072700
5947,2002-05-21,5.22,5.3,4.85,4.89,3.8394160000000004,2289200
5948,2002-05-22,4.89,4.89,4.61,4.89,3.8394160000000004,1684200
5949,2002-05-23,4.9,4.92,4.53,4.83,3.792306,1378300
5950,2002-05-24,4.82,4.82,4.42,4.44,3.486096,1693900
5951,2002-05-28,4.6,4.78,4.58,4.75,3.7294940000000003,978000
5952,2002-05-29,4.7,4.7,4.51,4.65,3.65098,424500
5953,2002-05-30,4.5,4.64,4.27,4.63,3.635276,884900
5954,2002-05-31,4.68,4.78,4.6,4.6,3.6117220000000003,999900
5955,2002-06-03,4.65,4.65,4.3,4.3,3.376174,722700
5956,2002-06-04,4.3,4.45,4.21,4.45,3.493947,634100
5957,2002-06-05,4.49,4.5,4.22,4.5,3.533204,716900
5958,2002-06-06,4.49,4.55,4.41,4.5,3.533204,676900
5959,2002-06-07,4.35,4.48,4.26,4.44,3.486096,563800
5960,2002-06-10,4.41,4.47,4.11,4.12,3.2348470000000002,588000
5961,2002-06-11,4.11,4.3,3.8,3.86,3.0307049999999998,808100
5962,2002-06-12,3.9,4.09,3.9,3.95,3.101369,1150400
5963,2002-06-13,4.03,4.23,3.96,4.02,3.15633,1364600
5964,2002-06-14,3.95,4.1,3.91,4.09,3.211291,1725000
5965,2002-06-17,4.14,4.25,4.09,4.24,3.329065,1227100
5966,2002-06-18,4.24,4.34,4.18,4.24,3.329065,840800
5967,2002-06-19,4.19,4.24,4.07,4.1,3.219143,1242600
5968,2002-06-20,4.1,4.19,3.9,3.9,3.062112,573500
5969,2002-06-21,3.8,3.89,3.44,3.53,2.771603,4889200
5970,2002-06-24,3.61,4.45,3.32,3.81,2.991447,4278100
5971,2002-06-25,3.85,3.9,3.26,3.4,2.6695330000000004,1776100
5972,2002-06-26,3.15,3.38,3.12,3.16,2.481096,2474400
5973,2002-06-27,3.26,3.33,3.07,3.2,2.512501,2454600
5974,2002-06-28,3.2,3.25,3.11,3.25,2.551759,2066100
5975,2002-07-01,3.28,3.5,3.13,3.5,2.748048,947200
5976,2002-07-02,3.47,3.71,3.3,3.62,2.8422669999999997,1135500
5977,2002-07-03,3.59,3.65,3.25,3.5,2.748048,1488100
5978,2002-07-05,3.5,4.1,3.5,4.07,3.1955880000000003,1844600
5979,2002-07-08,4.09,4.15,3.8,3.81,2.991447,1342800
5980,2002-07-09,3.85,3.95,3.85,3.9,3.062112,515200
5981,2002-07-10,3.9,4.1,3.9,4.05,3.179885,1331800
5982,2002-07-11,3.95,4.12,3.6,4.1,3.219143,2291100
5983,2002-07-12,4.1,4.36,4.1,4.28,3.360471,2424900
5984,2002-07-15,4.26,4.26,4.05,4.22,3.313362,1657300
5985,2002-07-16,4.19,4.4,4.16,4.24,3.329065,1138600
5986,2002-07-17,4.3,4.49,4.23,4.32,3.3918779999999997,2357800
5987,2002-07-18,4.28,4.38,3.82,3.89,3.0542599999999998,2168900
5988,2002-07-19,3.93,4.03,3.92,3.92,3.077814,993600
5989,2002-07-22,3.85,4.0,3.1,3.1,2.433986,3739800
5990,2002-07-23,3.2,3.45,3.09,3.18,2.496798,2947300
5991,2002-07-24,3.1,3.16,2.99,3.05,2.394727,1441800
5992,2002-07-25,3.13,3.41,2.98,3.09,2.4261340000000002,1618800
5993,2002-07-26,3.4,3.8,3.31,3.64,2.85797,2277500
5994,2002-07-29,3.9,4.7,3.89,4.65,3.65098,2989500
5995,2002-07-30,4.55,4.59,4.37,4.58,3.596017,2140700
5996,2002-07-31,4.55,4.64,4.26,4.44,3.486096,1237100
5997,2002-08-01,4.48,4.5,4.32,4.4,3.4546900000000003,1026700
5998,2002-08-02,4.4,4.46,4.28,4.3,3.376174,701700
5999,2002-08-05,4.3,4.31,4.1,4.15,3.2584,476200
6000,2002-08-06,4.25,4.6,4.25,4.59,3.6038690000000004,1371800
6001,2002-08-07,4.6,4.68,4.48,4.68,3.6745330000000003,1197500
6002,2002-08-08,4.71,5.19,4.65,5.19,4.074964,2065300
6003,2002-08-09,5.19,5.2,4.77,4.85,3.80801,1604200
6004,2002-08-12,4.85,5.05,4.75,4.99,3.917933,891400
6005,2002-08-13,4.99,5.03,4.8,4.8,3.768753,548600
6006,2002-08-14,4.79,5.11,4.7,5.11,4.012151,1106700
6007,2002-08-15,5.19,5.22,5.1,5.2,4.082815,925800
6008,2002-08-16,5.18,5.27,5.05,5.25,4.122073,850700
6009,2002-08-19,5.2,5.49,5.19,5.44,4.271253,1545600
6010,2002-08-20,5.44,5.44,5.05,5.35,4.200589,1445900
6011,2002-08-21,5.35,5.4,5.14,5.25,4.122073,1068400
6012,2002-08-22,5.25,5.35,5.17,5.34,4.192737,728200
6013,2002-08-23,5.32,5.34,5.1,5.1,4.004299,706000
6014,2002-08-26,5.11,5.11,4.7,5.0,3.925785,1703600
6015,2002-08-27,4.9,4.95,4.43,4.43,3.478244,2911700
6016,2002-08-28,4.35,4.35,3.9,3.97,3.117073,4082400
6017,2002-08-29,3.99,4.32,3.92,4.02,3.15633,1649500
6018,2002-08-30,4.12,4.31,4.02,4.05,3.179885,951800
6019,2002-09-03,4.05,4.18,4.0,4.09,3.211291,782500
6020,2002-09-04,4.04,4.26,4.04,4.14,3.2505490000000004,1042000
6021,2002-09-05,4.24,4.24,4.04,4.14,3.2505490000000004,1055700
6022,2002-09-06,4.24,4.49,4.24,4.3,3.376174,867100
6023,2002-09-09,4.38,4.47,4.33,4.44,3.486096,1041300
6024,2002-09-10,4.4,4.65,4.4,4.65,3.65098,579900
6025,2002-09-11,4.65,4.74,4.56,4.73,3.71379,578900
6026,2002-09-12,4.75,4.75,4.31,4.52,3.5489089999999996,1563700
6027,2002-09-13,4.49,4.65,4.36,4.64,3.643127,1384700
6028,2002-09-16,4.61,4.68,4.42,4.42,3.470392,547500
6029,2002-09-17,4.46,4.62,4.45,4.54,3.5646120000000003,691100
6030,2002-09-18,4.5,4.55,4.3,4.5,3.533204,443600
6031,2002-09-19,4.45,4.54,4.25,4.32,3.3918779999999997,598500
6032,2002-09-20,4.41,4.44,4.09,4.15,3.2584,1555600
6033,2002-09-23,4.1,4.1,3.8,3.85,3.022854,699500
6034,2002-09-24,3.81,4.05,3.8,4.0,3.140627,1129800
6035,2002-09-25,4.1,4.34,4.1,4.28,3.360471,1529800
6036,2002-09-26,4.33,4.52,4.3,4.52,3.5489089999999996,902200
6037,2002-09-27,4.22,4.44,4.12,4.33,3.3997290000000002,590100
6038,2002-09-30,4.29,4.7,4.12,4.7,3.690236,1137300
6039,2002-10-01,4.62,4.95,4.52,4.93,3.870822,1279700
6040,2002-10-02,4.98,5.04,4.6,4.93,3.870822,920200
6041,2002-10-03,4.93,5.05,4.71,4.79,3.760901,594600
6042,2002-10-04,4.8,4.96,4.68,4.78,3.753049,753900
6043,2002-10-07,4.73,4.94,4.61,4.75,3.7294940000000003,661200
6044,2002-10-08,4.77,4.85,4.5,4.76,3.737347,881200
6045,2002-10-09,4.54,4.79,4.4,4.78,3.753049,1057300
6046,2002-10-10,4.8,5.08,4.75,4.95,3.8865260000000004,1830900
6047,2002-10-11,5.0,5.18,4.95,5.1,4.004299,1286100
6048,2002-10-14,5.02,5.06,4.81,4.95,3.8865260000000004,1162500
6049,2002-10-15,5.0,5.19,4.96,5.1,4.004299,1112100
6050,2002-10-16,4.9,5.09,4.9,4.95,3.8865260000000004,775000
6051,2002-10-17,5.5,5.9,5.41,5.7,4.475393,5097300
6052,2002-10-18,5.93,6.04,5.71,5.99,4.703089,3061900
6053,2002-10-21,6.0,6.5,5.99,6.4,5.025002,2587200
6054,2002-10-22,6.25,6.51,6.11,6.32,4.962191000000001,3035300
6055,2002-10-23,6.0,6.38,5.7,6.38,5.0093,2276200
6056,2002-10-24,6.32,6.53,6.2,6.2,4.867971,1927200
6057,2002-10-25,6.1,6.25,5.97,6.05,4.750198,1655400
6058,2002-10-28,6.2,6.53,6.2,6.38,5.0093,2788400
6059,2002-10-29,6.38,6.45,5.91,6.29,4.938637,1732000
6060,2002-10-30,6.39,6.39,6.16,6.25,4.907229,2213500
6061,2002-10-31,6.2,6.29,6.09,6.19,4.860119,1244700
6062,2002-11-01,6.16,7.0,6.16,7.0,5.496097,4209500
6063,2002-11-04,7.2,7.51,7.0,7.05,5.535354,6962600
6064,2002-11-05,6.85,7.07,6.76,7.0,5.496097,3719300
6065,2002-11-06,7.07,7.53,7.06,7.43,5.8337129999999995,3862400
6066,2002-11-07,7.44,7.46,7.08,7.2,5.65313,2248600
6067,2002-11-08,7.25,7.5,7.15,7.45,5.849417,2748000
6068,2002-11-11,7.35,7.75,7.32,7.36,5.778753,3595900
6069,2002-11-12,7.36,7.65,7.33,7.39,5.802308999999999,2867100
6070,2002-11-13,7.35,7.73,7.25,7.72,6.0614099999999995,2904100
6071,2002-11-14,7.79,7.96,7.77,7.91,6.210589,3308400
6072,2002-11-15,7.89,8.06,7.8,7.88,6.187035,3853200
6073,2002-11-18,8.0,8.03,7.81,7.86,6.1713309999999995,2337800
6074,2002-11-19,7.86,7.86,7.59,7.7,6.045708,3094600
6075,2002-11-20,7.12,7.84,7.03,7.84,6.155629,7148600
6076,2002-11-21,8.0,8.17,7.9,8.08,6.344069,4105600
6077,2002-11-22,7.92,8.19,7.84,8.18,6.422582,3621200
6078,2002-11-25,8.13,8.51,8.13,8.4,6.595314999999999,3478100
6079,2002-11-26,8.26,8.45,8.09,8.23,6.461839,2118200
6080,2002-11-27,8.24,8.69,8.24,8.69,6.823013,2188700
6081,2002-11-29,8.74,8.89,8.45,8.45,6.634575,1075800
6082,2002-12-02,8.93,8.96,8.64,8.9,6.987894,5134600
6083,2002-12-03,8.7,8.9,8.32,8.36,6.563910000000001,2769700
6084,2002-12-04,7.92,8.0,7.7,7.77,6.100669,4284100
6085,2002-12-05,7.87,8.0,7.16,7.3,5.731644,7417500
6086,2002-12-06,7.2,7.55,7.15,7.39,5.802308999999999,3652700
6087,2002-12-09,7.39,7.4,6.58,6.62,5.197737999999999,4717400
6088,2002-12-10,7.2,7.46,7.0,7.39,5.802308999999999,4651700
6089,2002-12-11,7.3,7.34,6.94,7.34,5.763051,3134200
6090,2002-12-12,7.31,7.48,7.17,7.19,5.645278,1893700
6091,2002-12-13,7.1,7.1,6.75,6.8,5.339066000000001,2279900
6092,2002-12-16,6.79,7.05,6.71,7.05,5.535354,3270000
6093,2002-12-17,6.95,7.07,6.85,6.93,5.441136,1667400
6094,2002-12-18,6.65,6.66,6.25,6.48,5.087815,3980700
6095,2002-12-19,6.32,6.71,6.32,6.47,5.079962999999999,2745700
6096,2002-12-20,6.5,6.79,6.48,6.74,5.291956,2176000
6097,2002-12-23,6.64,6.73,6.36,6.45,5.064261,2026800
6098,2002-12-24,6.38,6.78,6.38,6.75,5.2998080000000005,704200
6099,2002-12-26,6.72,6.81,6.62,6.63,5.205588,996800
6100,2002-12-27,6.53,6.65,6.41,6.46,5.072113,1136500
6101,2002-12-30,6.53,6.6,6.2,6.32,4.962191000000001,2121400
6102,2002-12-31,6.42,6.62,6.07,6.39,5.017151,2612100
6103,2003-01-02,6.55,6.87,6.44,6.87,5.3940269999999995,3527000
6104,2003-01-03,6.77,7.2,6.6,7.09,5.566762000000001,3008200
6105,2003-01-06,7.2,7.9,7.19,7.77,6.100669,4813700
6106,2003-01-07,7.9,8.15,7.8,8.15,6.3990290000000005,3919800
6107,2003-01-08,8.1,8.1,7.5,7.69,6.037855,2734300
6108,2003-01-09,7.76,8.31,7.76,8.14,6.391176000000001,3643400
6109,2003-01-10,7.82,7.99,7.42,7.6,5.967192,4541700
6110,2003-01-13,7.75,7.9,7.31,7.45,5.849417,3923300
6111,2003-01-14,7.45,7.79,7.35,7.7,6.045708,3447300
6112,2003-01-15,7.7,7.75,7.49,7.5,5.888676,1847100
6113,2003-01-16,7.65,7.7,7.5,7.64,5.998597,1582300
6114,2003-01-17,7.45,7.45,7.01,7.02,5.511799,2915000
6115,2003-01-21,7.06,7.2,7.01,7.12,5.590317,1597400
6116,2003-01-22,7.1,7.27,7.02,7.14,5.60602,2226100
6117,2003-01-23,7.3,8.2,7.24,7.4,5.81016,3186200
6118,2003-01-24,8.58,8.99,8.05,8.15,6.3990290000000005,11805700
6119,2003-01-27,7.99,8.1,7.81,7.99,6.273402,3025300
6120,2003-01-28,8.11,8.36,8.0,8.32,6.532504,3047500
6121,2003-01-29,8.15,8.51,8.05,8.39,6.587466,3258700
6122,2003-01-30,8.58,8.58,8.05,8.1,6.359771,2899100
6123,2003-01-31,8.1,8.14,7.83,7.95,6.241994999999999,2398500
6124,2003-02-03,7.78,8.0,7.68,7.91,6.210589,1846600
6125,2003-02-04,7.72,7.89,7.54,7.88,6.187035,2284900
